model,source,split,row,N_params_B,D_tokens_B,Q_score,observed,predicted
quality_compute_new,B6,leave_N_out,89,0.41,50,0.2,2.9489,2.92267663248
quality_compute_new,B6,leave_N_out,90,0.41,50,0.3,2.9676,2.88077110308
quality_compute_new,B6,leave_N_out,91,0.41,50,0.4,2.8049,2.83880217501
quality_compute_new,B6,leave_N_out,92,0.41,50,0.6,2.6958,2.75462658459
quality_compute_new,B6,leave_N_out,93,0.41,50,0.8,2.6518,2.66998509869
quality_compute_new,B6,leave_N_out,94,0.41,50,0.9,2.6355,2.62735386337
quality_compute_new,B6,leave_N_out,95,0.41,50,1,2.6047,2.5840924641
quality_compute_new,B6,leave_N_out,96,0.41,150,0.1,2.8727,2.81161833985
quality_compute_new,B6,leave_N_out,97,0.41,150,0.2,2.8815,2.77450544708
quality_compute_new,B6,leave_N_out,98,0.41,150,0.3,2.7186,2.73734346937
quality_compute_new,B6,leave_N_out,99,0.41,150,0.4,2.6566,2.70012526947
quality_compute_new,B6,leave_N_out,100,0.41,150,0.6,2.6516,2.62547804605
quality_compute_new,B6,leave_N_out,101,0.41,150,0.8,2.5539,2.55041766479
quality_compute_new,B6,leave_N_out,102,0.41,150,0.9,2.5112,2.5126121284
quality_compute_new,B6,leave_N_out,103,0.41,150,1,2.4068,2.47424776029
quality_compute_new,B6,leave_N_out,104,0.41,300,0.1,2.8085,2.73318563245
quality_compute_new,B6,leave_N_out,105,0.41,300,0.2,2.7682,2.69878173725
quality_compute_new,B6,leave_N_out,106,0.41,300,0.3,2.6832,2.66433233998
quality_compute_new,B6,leave_N_out,107,0.41,300,0.4,2.7891,2.62983082438
quality_compute_new,B6,leave_N_out,108,0.41,300,0.6,2.5211,2.56063235829
quality_compute_new,B6,leave_N_out,109,0.41,300,0.8,2.549,2.49105089218
quality_compute_new,B6,leave_N_out,110,0.41,300,0.9,2.432,2.4560049118
quality_compute_new,B6,leave_N_out,111,0.41,300,1,2.3791,2.42044089074
quality_compute_new,B6,leave_N_out,112,0.41,600,0.1,2.6695,2.66603872104
quality_compute_new,B6,leave_N_out,113,0.41,600,0.2,2.7354,2.63414608437
quality_compute_new,B6,leave_N_out,114,0.41,600,0.3,2.6187,2.60221126698
quality_compute_new,B6,leave_N_out,115,0.41,600,0.4,2.5858,2.57022813555
quality_compute_new,B6,leave_N_out,116,0.41,600,0.6,2.5121,2.50608070328
quality_compute_new,B6,leave_N_out,117,0.41,600,0.8,2.4741,2.44157822747
quality_compute_new,B6,leave_N_out,118,0.41,600,0.9,2.471,2.40909037362
quality_compute_new,B6,leave_N_out,119,0.41,600,1,2.3932,2.37612229266
quality_model_current,B6,leave_N_out,120,0.7,10,0.1,3.1919,3.07979216359
quality_model_current,B6,leave_N_out,121,0.7,10,0.2,3.1552,3.04185454559
quality_model_current,B6,leave_N_out,122,0.7,10,0.3,3.0155,3.00394910548
quality_model_current,B6,leave_N_out,123,0.7,10,0.4,3.0148,2.96608043621
quality_model_current,B6,leave_N_out,124,0.7,10,0.6,2.9615,2.89048044427
quality_model_current,B6,leave_N_out,125,0.7,10,0.8,2.8692,2.81514776399
quality_model_current,B6,leave_N_out,126,0.7,10,0.9,2.7928,2.77765777944
quality_model_current,B6,leave_N_out,127,0.7,10,1,2.8304,2.74051721866
quality_model_current,B6,leave_N_out,128,0.7,50,0.1,2.8444,2.84366497466
quality_model_current,B6,leave_N_out,129,0.7,50,0.2,2.8069,2.80572735666
quality_model_current,B6,leave_N_out,130,0.7,50,0.3,2.7973,2.76782191654
quality_model_current,B6,leave_N_out,131,0.7,50,0.4,2.7324,2.72995324728
quality_model_current,B6,leave_N_out,132,0.7,50,0.6,2.6134,2.65435325534
quality_model_current,B6,leave_N_out,133,0.7,50,0.8,2.6409,2.57902057506
quality_model_current,B6,leave_N_out,134,0.7,50,0.9,2.5496,2.54153059051
quality_model_current,B6,leave_N_out,135,0.7,50,1,2.5581,2.50439002973
quality_model_current,B6,leave_N_out,136,0.7,150,0.1,2.7893,2.73382027084
quality_model_current,B6,leave_N_out,137,0.7,150,0.2,2.6375,2.69588265284
quality_model_current,B6,leave_N_out,138,0.7,150,0.3,2.6856,2.65797721273
quality_model_current,B6,leave_N_out,139,0.7,150,0.4,2.5991,2.62010854346
quality_model_current,B6,leave_N_out,140,0.7,150,0.6,2.5608,2.54450855153
quality_model_current,B6,leave_N_out,141,0.7,150,0.8,2.5043,2.46917587124
quality_model_current,B6,leave_N_out,142,0.7,150,0.9,2.4035,2.4316858867
quality_model_current,B6,leave_N_out,143,0.7,150,1,2.3542,2.39454532592
quality_model_current,B6,leave_N_out,144,0.7,300,0.1,2.6722,2.68001340129
quality_model_current,B6,leave_N_out,145,0.7,300,0.2,2.6214,2.64207578329
quality_model_current,B6,leave_N_out,146,0.7,300,0.3,2.5759,2.60417034318
quality_model_current,B6,leave_N_out,147,0.7,300,0.4,2.5792,2.56630167391
quality_model_current,B6,leave_N_out,148,0.7,300,0.6,2.4842,2.49070168197
quality_model_current,B6,leave_N_out,149,0.7,300,0.8,2.4416,2.41536900169
quality_model_current,B6,leave_N_out,150,0.7,300,0.9,2.4128,2.37787901714
quality_model_current,B6,leave_N_out,151,0.7,300,1,2.3149,2.34073845636
quality_model_current,B6,leave_N_out,152,0.7,600,0.1,2.5974,2.63569480321
quality_model_current,B6,leave_N_out,153,0.7,600,0.2,2.5998,2.59775718521
quality_model_current,B6,leave_N_out,154,0.7,600,0.3,2.5611,2.5598517451
quality_model_current,B6,leave_N_out,155,0.7,600,0.4,2.5225,2.52198307583
quality_model_current,B6,leave_N_out,156,0.7,600,0.6,2.51,2.44638308389
quality_model_current,B6,leave_N_out,157,0.7,600,0.8,2.4421,2.37105040361
quality_model_current,B6,leave_N_out,158,0.7,600,0.9,2.2624,2.33356041906
quality_model_current,B6,leave_N_out,159,0.7,600,1,2.3039,2.29641985828
quality_joint_nd_new,B6,leave_N_out,120,0.7,10,0.1,3.1919,3.10960533218
quality_joint_nd_new,B6,leave_N_out,121,0.7,10,0.2,3.1552,3.06832302828
quality_joint_nd_new,B6,leave_N_out,122,0.7,10,0.3,3.0155,3.02707721009
quality_joint_nd_new,B6,leave_N_out,123,0.7,10,0.4,3.0148,2.98587308383
quality_joint_nd_new,B6,leave_N_out,124,0.7,10,0.6,2.9615,2.90362054918
quality_joint_nd_new,B6,leave_N_out,125,0.7,10,0.8,2.8692,2.82167104708
quality_joint_nd_new,B6,leave_N_out,126,0.7,10,0.9,2.7928,2.78089618484
quality_joint_nd_new,B6,leave_N_out,127,0.7,10,1,2.8304,2.74051721866
quality_joint_nd_new,B6,leave_N_out,128,0.7,50,0.1,2.8444,2.85261431125
quality_joint_nd_new,B6,leave_N_out,129,0.7,50,0.2,2.8069,2.81366561557
quality_joint_nd_new,B6,leave_N_out,130,0.7,50,0.3,2.7973,2.77475134312
quality_joint_nd_new,B6,leave_N_out,131,0.7,50,0.4,2.7324,2.73587640584
quality_joint_nd_new,B6,leave_N_out,132,0.7,50,0.6,2.6134,2.65827344674
quality_joint_nd_new,B6,leave_N_out,133,0.7,50,0.8,2.6409,2.58095639033
quality_joint_nd_new,B6,leave_N_out,134,0.7,50,0.9,2.5496,2.54248645162
quality_joint_nd_new,B6,leave_N_out,135,0.7,50,1,2.5581,2.50439002973
quality_joint_nd_new,B6,leave_N_out,136,0.7,150,0.1,2.7893,2.72920925413
quality_joint_nd_new,B6,leave_N_out,137,0.7,150,0.2,2.6375,2.69177727656
quality_joint_nd_new,B6,leave_N_out,138,0.7,150,0.3,2.6856,2.65437838173
quality_joint_nd_new,B6,leave_N_out,139,0.7,150,0.4,2.5991,2.61701729031
quality_joint_nd_new,B6,leave_N_out,140,0.7,150,0.6,2.5608,2.54243630181
quality_joint_nd_new,B6,leave_N_out,141,0.7,150,0.8,2.5043,2.46813008254
quality_joint_nd_new,B6,leave_N_out,142,0.7,150,0.9,2.4035,2.43115821845
quality_joint_nd_new,B6,leave_N_out,143,0.7,150,1,2.3542,2.39454532592
quality_joint_nd_new,B6,leave_N_out,144,0.7,300,0.1,2.6722,2.66711976069
quality_joint_nd_new,B6,leave_N_out,145,0.7,300,0.2,2.6214,2.63061419008
quality_joint_nd_new,B6,leave_N_out,146,0.7,300,0.3,2.5759,2.59414088344
quality_joint_nd_new,B6,leave_N_out,147,0.7,300,0.4,2.5792,2.5577044446
quality_joint_nd_new,B6,leave_N_out,148,0.7,300,0.6,2.4842,2.48496926686
quality_joint_nd_new,B6,leave_N_out,149,0.7,300,0.8,2.4416,2.41250205806
quality_joint_nd_new,B6,leave_N_out,150,0.7,300,0.9,2.4128,2.37644521354
quality_joint_nd_new,B6,leave_N_out,151,0.7,300,1,2.3149,2.34073845636
quality_joint_nd_new,B6,leave_N_out,152,0.7,600,0.1,2.5974,2.61472352604
quality_joint_nd_new,B6,leave_N_out,153,0.7,600,0.2,2.5998,2.57912143466
quality_joint_nd_new,B6,leave_N_out,154,0.7,600,0.3,2.5611,2.54355080876
quality_joint_nd_new,B6,leave_N_out,155,0.7,600,0.4,2.5225,2.50801613821
quality_joint_nd_new,B6,leave_N_out,156,0.7,600,0.6,2.51,2.4370810891
quality_joint_nd_new,B6,leave_N_out,157,0.7,600,0.8,2.4421,2.36640737696
quality_joint_nd_new,B6,leave_N_out,158,0.7,600,0.9,2.2624,2.33124290612
quality_joint_nd_new,B6,leave_N_out,159,0.7,600,1,2.3039,2.29641985828
quality_compute_new,B6,leave_N_out,120,0.7,10,0.1,3.1919,3.17133666814
quality_compute_new,B6,leave_N_out,121,0.7,10,0.2,3.1552,3.12314147397
quality_compute_new,B6,leave_N_out,122,0.7,10,0.3,3.0155,3.07498998311
quality_compute_new,B6,leave_N_out,123,0.7,10,0.4,3.0148,3.02688843045
quality_compute_new,B6,leave_N_out,124,0.7,10,0.6,2.9615,2.93087183482
quality_compute_new,B6,leave_N_out,125,0.7,10,0.8,2.8692,2.83521816716
quality_compute_new,B6,leave_N_out,126,0.7,10,0.9,2.7928,2.7876307052
quality_compute_new,B6,leave_N_out,127,0.7,10,1,2.8304,2.74051721866
quality_compute_new,B6,leave_N_out,128,0.7,50,0.1,2.8444,2.86589411551
quality_compute_new,B6,leave_N_out,129,0.7,50,0.2,2.8069,2.82545313814
quality_compute_new,B6,leave_N_out,130,0.7,50,0.3,2.7973,2.78504883256
quality_compute_new,B6,leave_N_out,131,0.7,50,0.4,2.7324,2.74468643055
quality_compute_new,B6,leave_N_out,132,0.7,50,0.6,2.6134,2.6641181283
quality_compute_new,B6,leave_N_out,133,0.7,50,0.8,2.6409,2.58385436183
quality_compute_new,B6,leave_N_out,134,0.7,50,0.9,2.5496,2.54392333747
quality_compute_new,B6,leave_N_out,135,0.7,50,1,2.5581,2.50439002973
quality_compute_new,B6,leave_N_out,136,0.7,150,0.1,2.7893,2.71525410074
quality_compute_new,B6,leave_N_out,137,0.7,150,0.2,2.6375,2.6793768401
quality_compute_new,B6,leave_N_out,138,0.7,150,0.3,2.6856,2.6435321129
quality_compute_new,B6,leave_N_out,139,0.7,150,0.4,2.5991,2.60772456048
quality_compute_new,B6,leave_N_out,140,0.7,150,0.6,2.5608,2.53624829639
quality_compute_new,B6,leave_N_out,141,0.7,150,0.8,2.5043,2.46504220158
quality_compute_new,B6,leave_N_out,142,0.7,150,0.9,2.4035,2.42961734637
quality_compute_new,B6,leave_N_out,143,0.7,150,1,2.3542,2.39454532592
quality_compute_new,B6,leave_N_out,144,0.7,300,0.1,2.6722,2.63811109185
quality_compute_new,B6,leave_N_out,145,0.7,300,0.2,2.6214,2.60484441383
quality_compute_new,B6,leave_N_out,146,0.7,300,0.3,2.5759,2.57160790197
quality_compute_new,B6,leave_N_out,147,0.7,300,0.4,2.5792,2.53840585991
quality_compute_new,B6,leave_N_out,148,0.7,300,0.6,2.4842,2.47213051388
quality_compute_new,B6,leave_N_out,149,0.7,300,0.8,2.4416,2.40610567846
quality_compute_new,B6,leave_N_out,150,0.7,300,0.9,2.4128,2.37325848691
quality_compute_new,B6,leave_N_out,151,0.7,300,1,2.3149,2.34073845636
quality_compute_new,B6,leave_N_out,152,0.7,600,0.1,2.5974,2.57215439153
quality_compute_new,B6,leave_N_out,153,0.7,600,0.2,2.5998,2.541308339
quality_compute_new,B6,leave_N_out,154,0.7,600,0.3,2.5611,2.51049025761
quality_compute_new,B6,leave_N_out,155,0.7,600,0.4,2.5225,2.47970413785
quality_compute_new,B6,leave_N_out,156,0.7,600,0.6,2.51,2.41825126887
quality_compute_new,B6,leave_N_out,157,0.7,600,0.8,2.4421,2.35703068229
quality_compute_new,B6,leave_N_out,158,0.7,600,0.9,2.2624,2.32657359261
quality_compute_new,B6,leave_N_out,159,0.7,600,1,2.3039,2.29641985828
quality_model_current,B6,leave_N_out,160,1,10,0.1,3.0483,3.01627627774
quality_model_current,B6,leave_N_out,161,1,10,0.2,2.968,2.98106590271
quality_model_current,B6,leave_N_out,162,1,10,0.3,2.8948,2.94578994028
quality_model_current,B6,leave_N_out,163,1,10,0.4,2.8223,2.91043881011
quality_model_current,B6,leave_N_out,164,1,10,0.6,2.8442,2.8394544095
quality_model_current,B6,leave_N_out,165,1,10,0.8,2.7546,2.76791613981
quality_model_current,B6,leave_N_out,166,1,10,0.9,2.7505,2.73177695425
quality_model_current,B6,leave_N_out,167,1,10,1,2.6827,2.69488219369
quality_model_current,B6,leave_N_out,168,1,50,0.1,2.8264,2.78014908881
quality_model_current,B6,leave_N_out,169,1,50,0.2,2.8076,2.74493871378
quality_model_current,B6,leave_N_out,170,1,50,0.3,2.6823,2.70966275135
quality_model_current,B6,leave_N_out,171,1,50,0.4,2.6528,2.67431162118
quality_model_current,B6,leave_N_out,172,1,50,0.6,2.6707,2.60332722057
quality_model_current,B6,leave_N_out,173,1,50,0.8,2.4922,2.53178895088
quality_model_current,B6,leave_N_out,174,1,50,0.9,2.5805,2.49564976532
quality_model_current,B6,leave_N_out,175,1,50,1,2.5615,2.45875500476
quality_model_current,B6,leave_N_out,176,1,150,0.1,2.6482,2.67030438499
quality_model_current,B6,leave_N_out,177,1,150,0.2,2.6343,2.63509400996
quality_model_current,B6,leave_N_out,178,1,150,0.3,2.6133,2.59981804753
quality_model_current,B6,leave_N_out,179,1,150,0.4,2.5016,2.56446691736
quality_model_current,B6,leave_N_out,180,1,150,0.6,2.5859,2.49348251676
quality_model_current,B6,leave_N_out,181,1,150,0.8,2.3211,2.42194424707
quality_model_current,B6,leave_N_out,182,1,150,0.9,2.3833,2.3858050615
quality_model_current,B6,leave_N_out,183,1,150,1,2.334,2.34891030094
quality_model_current,B6,leave_N_out,184,1,300,0.1,2.6943,2.61649751544
quality_model_current,B6,leave_N_out,185,1,300,0.2,2.5728,2.58128714041
quality_model_current,B6,leave_N_out,186,1,300,0.3,2.4688,2.54601117798
quality_model_current,B6,leave_N_out,187,1,300,0.4,2.5249,2.51066004781
quality_model_current,B6,leave_N_out,188,1,300,0.6,2.4469,2.43967564721
quality_model_current,B6,leave_N_out,189,1,300,0.8,2.4239,2.36813737751
quality_model_current,B6,leave_N_out,190,1,300,0.9,2.2509,2.33199819195
quality_model_current,B6,leave_N_out,191,1,300,1,2.342,2.29510343139
quality_model_current,B6,leave_N_out,192,1,600,0.1,2.6008,2.57217891736
quality_model_current,B6,leave_N_out,193,1,600,0.2,2.4894,2.53696854233
quality_model_current,B6,leave_N_out,194,1,600,0.3,2.4439,2.5016925799
quality_model_current,B6,leave_N_out,195,1,600,0.4,2.4229,2.46634144973
quality_model_current,B6,leave_N_out,196,1,600,0.6,2.4336,2.39535704913
quality_model_current,B6,leave_N_out,197,1,600,0.8,2.3549,2.32381877943
quality_model_current,B6,leave_N_out,198,1,600,0.9,2.2636,2.28767959387
quality_model_current,B6,leave_N_out,199,1,600,1,2.2915,2.25078483331
quality_joint_nd_new,B6,leave_N_out,160,1,10,0.1,3.0483,3.05117659955
quality_joint_nd_new,B6,leave_N_out,161,1,10,0.2,2.968,3.01212116295
quality_joint_nd_new,B6,leave_N_out,162,1,10,0.3,2.8948,2.97299580502
quality_joint_nd_new,B6,leave_N_out,163,1,10,0.4,2.8223,2.93379031858
quality_joint_nd_new,B6,leave_N_out,164,1,10,0.6,2.8442,2.85507862451
quality_joint_nd_new,B6,leave_N_out,165,1,10,0.8,2.7546,2.77577672095
quality_joint_nd_new,B6,leave_N_out,166,1,10,0.9,2.7505,2.73573157159
quality_joint_nd_new,B6,leave_N_out,167,1,10,1,2.6827,2.69488219369
quality_joint_nd_new,B6,leave_N_out,168,1,50,0.1,2.8264,2.7905361724
quality_joint_nd_new,B6,leave_N_out,169,1,50,0.2,2.8076,2.75416776991
quality_joint_nd_new,B6,leave_N_out,170,1,50,0.3,2.6823,2.71773425671
quality_joint_nd_new,B6,leave_N_out,171,1,50,0.4,2.6528,2.68122612789
quality_joint_nd_new,B6,leave_N_out,172,1,50,0.6,2.6707,2.60792983881
quality_joint_nd_new,B6,leave_N_out,173,1,50,0.8,2.4922,2.53408394697
quality_joint_nd_new,B6,leave_N_out,174,1,50,0.9,2.5805,2.49679392447
quality_joint_nd_new,B6,leave_N_out,175,1,50,1,2.5615,2.45875500476
quality_joint_nd_new,B6,leave_N_out,176,1,150,0.1,2.6482,2.66493432975
quality_joint_nd_new,B6,leave_N_out,177,1,150,0.2,2.6343,2.630293156
quality_joint_nd_new,B6,leave_N_out,178,1,150,0.3,2.6133,2.59558996382
quality_joint_nd_new,B6,leave_N_out,179,1,150,0.4,2.5016,2.56081569969
quality_joint_nd_new,B6,leave_N_out,180,1,150,0.6,2.5859,2.49100043943
quality_joint_nd_new,B6,leave_N_out,181,1,150,0.8,2.3211,2.42066167844
quality_joint_nd_new,B6,leave_N_out,182,1,150,0.9,2.3833,2.38514265477
quality_joint_nd_new,B6,leave_N_out,183,1,150,1,2.334,2.34891030094
quality_joint_nd_new,B6,leave_N_out,184,1,300,0.1,2.6943,2.60157312478
quality_joint_nd_new,B6,leave_N_out,185,1,300,0.2,2.5728,2.56797925554
quality_joint_nd_new,B6,leave_N_out,186,1,300,0.3,2.4688,2.53432524288
quality_joint_nd_new,B6,leave_N_out,187,1,300,0.4,2.5249,2.50060230698
quality_joint_nd_new,B6,leave_N_out,188,1,300,0.6,2.4469,2.43289776728
quality_joint_nd_new,B6,leave_N_out,189,1,300,0.8,2.4239,2.36468555381
quality_joint_nd_new,B6,leave_N_out,190,1,300,0.9,2.2509,2.33024037464
quality_joint_nd_new,B6,leave_N_out,191,1,300,1,2.342,2.29510343139
quality_joint_nd_new,B6,leave_N_out,192,1,600,0.1,2.6008,2.54798904692
quality_joint_nd_new,B6,leave_N_out,193,1,600,0.2,2.4894,2.51541081911
quality_joint_nd_new,B6,leave_N_out,194,1,600,0.3,2.4439,2.48277426618
quality_joint_nd_new,B6,leave_N_out,195,1,600,0.4,2.4229,2.45007087378
quality_joint_nd_new,B6,leave_N_out,196,1,600,0.6,2.4336,2.38441324134
quality_joint_nd_new,B6,leave_N_out,197,1,600,0.8,2.3549,2.31826328362
quality_joint_nd_new,B6,leave_N_out,198,1,600,0.9,2.2636,2.28485948348
quality_joint_nd_new,B6,leave_N_out,199,1,600,1,2.2915,2.25078483331
quality_compute_new,B6,leave_N_out,160,1,10,0.1,3.0483,3.11360600277
quality_compute_new,B6,leave_N_out,161,1,10,0.2,2.968,3.06771106165
quality_compute_new,B6,leave_N_out,162,1,10,0.3,2.8948,3.02173346438
quality_compute_new,B6,leave_N_out,163,1,10,0.4,2.8223,2.97566114363
quality_compute_new,B6,leave_N_out,164,1,10,0.6,2.8442,2.88316099948
quality_compute_new,B6,leave_N_out,165,1,10,0.8,2.7546,2.78996310549
quality_compute_new,B6,leave_N_out,166,1,10,0.9,2.7505,2.74289811216
quality_compute_new,B6,leave_N_out,167,1,10,1,2.6827,2.69488219369
quality_compute_new,B6,leave_N_out,168,1,50,0.1,2.8264,2.80879497504
quality_compute_new,B6,leave_N_out,169,1,50,0.2,2.8076,2.77042824385
quality_compute_new,B6,leave_N_out,170,1,50,0.3,2.6823,2.73199241471
quality_compute_new,B6,leave_N_out,171,1,50,0.4,2.6528,2.69347739972
quality_compute_new,B6,leave_N_out,172,1,50,0.6,2.6707,2.61615018066
quality_compute_new,B6,leave_N_out,173,1,50,0.8,2.4922,2.53823966462
quality_compute_new,B6,leave_N_out,174,1,50,0.9,2.5805,2.49889480648
quality_compute_new,B6,leave_N_out,175,1,50,1,2.5615,2.45875500476
quality_compute_new,B6,leave_N_out,176,1,150,0.1,2.6482,2.65865511095
quality_compute_new,B6,leave_N_out,177,1,150,0.2,2.6343,2.6247049999
quality_compute_new,B6,leave_N_out,178,1,150,0.3,2.6133,2.59069374517
quality_compute_new,B6,leave_N_out,179,1,150,0.4,2.5016,2.55661242014
quality_compute_new,B6,leave_N_out,180,1,150,0.6,2.5859,2.48818679218
quality_compute_new,B6,leave_N_out,181,1,150,0.8,2.3211,2.419245014
quality_compute_new,B6,leave_N_out,182,1,150,0.9,2.3833,2.38442937395
quality_compute_new,B6,leave_N_out,183,1,150,1,2.334,2.34891030094
quality_compute_new,B6,leave_N_out,184,1,300,0.1,2.6943,2.58184660498
quality_compute_new,B6,leave_N_out,185,1,300,0.2,2.5728,2.55041762773
quality_compute_new,B6,leave_N_out,186,1,300,0.3,2.4688,2.51893204733
quality_compute_new,B6,leave_N_out,187,1,300,0.4,2.5249,2.48738160005
quality_compute_new,B6,leave_N_out,188,1,300,0.6,2.4469,2.42403725632
quality_compute_new,B6,leave_N_out,189,1,300,0.8,2.4239,2.36021509164
quality_compute_new,B6,leave_N_out,190,1,300,0.9,2.2509,2.32798485954
quality_compute_new,B6,leave_N_out,191,1,300,1,2.342,2.29510343139
quality_compute_new,B6,leave_N_out,192,1,600,0.1,2.6008,2.51623447102
quality_compute_new,B6,leave_N_out,193,1,600,0.2,2.4894,2.48713940829
quality_compute_new,B6,leave_N_out,194,1,600,0.3,2.4439,2.45799194575
quality_compute_new,B6,leave_N_out,195,1,600,0.4,2.4229,2.42878443334
quality_compute_new,B6,leave_N_out,196,1,600,0.6,2.4336,2.37014403788
quality_compute_new,B6,leave_N_out,197,1,600,0.8,2.3549,2.31106130444
quality_compute_new,B6,leave_N_out,198,1,600,0.9,2.2636,2.28122448801
quality_compute_new,B6,leave_N_out,199,1,600,1,2.2915,2.25078483331
quality_model_current,B6,leave_N_out,200,2.8,10,0.1,2.9592,2.86314321522
quality_model_current,B6,leave_N_out,201,2.8,10,0.2,2.8431,2.83299591007
quality_model_current,B6,leave_N_out,202,2.8,10,0.3,2.8867,2.80282682913
quality_model_current,B6,leave_N_out,203,2.8,10,0.4,2.771,2.77263282214
quality_model_current,B6,leave_N_out,204,2.8,10,0.6,2.7064,2.71215144066
quality_model_current,B6,leave_N_out,205,2.8,10,0.8,2.651,2.65148743259
quality_model_current,B6,leave_N_out,206,2.8,10,0.9,2.6397,2.62103405815
quality_model_current,B6,leave_N_out,207,2.8,10,1,2.484,2.5903359925
quality_model_current,B6,leave_N_out,208,2.8,50,0.1,2.5785,2.62701602629
quality_model_current,B6,leave_N_out,209,2.8,50,0.2,2.4874,2.59686872114
quality_model_current,B6,leave_N_out,210,2.8,50,0.3,2.5971,2.5666996402
quality_model_current,B6,leave_N_out,211,2.8,50,0.4,2.5963,2.53650563321
quality_model_current,B6,leave_N_out,212,2.8,50,0.6,2.5446,2.47602425173
quality_model_current,B6,leave_N_out,213,2.8,50,0.8,2.3227,2.41536024366
quality_model_current,B6,leave_N_out,214,2.8,50,0.9,2.3871,2.38490686922
quality_model_current,B6,leave_N_out,215,2.8,50,1,2.2984,2.35420880357
quality_model_current,B6,leave_N_out,216,2.8,150,0.1,2.4446,2.51717132247
quality_model_current,B6,leave_N_out,217,2.8,150,0.2,2.4506,2.48702401733
quality_model_current,B6,leave_N_out,218,2.8,150,0.3,2.3889,2.45685493638
quality_model_current,B6,leave_N_out,219,2.8,150,0.4,2.5101,2.4266609294
quality_model_current,B6,leave_N_out,220,2.8,150,0.6,2.2938,2.36617954792
quality_model_current,B6,leave_N_out,221,2.8,150,0.8,2.2577,2.30551553984
quality_model_current,B6,leave_N_out,222,2.8,150,0.9,2.2652,2.27506216541
quality_model_current,B6,leave_N_out,223,2.8,150,1,2.2464,2.24436409976
quality_model_current,B6,leave_N_out,224,2.8,300,0.1,2.446,2.46336445292
quality_model_current,B6,leave_N_out,225,2.8,300,0.2,2.3643,2.43321714777
