model,source,split,row,ND_group,observed,predicted
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,258,0.7|20,1.2544,2.85350859817
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,259,0.7|20,1.5102,2.81583373171
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,260,0.7|20,1.733,2.77809465716
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,261,0.7|20,1.9575,2.74027485454
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,262,0.7|20,2.1359,2.70234621063
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,263,0.7|20,2.4142,2.66424933072
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,264,0.7|20,2.5456,2.64508890795
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,265,0.7|20,2.5856,2.62570187068
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,266,0.7|50,0.5,2.86368505775
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,267,0.7|50,2.3802,2.523777067
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,268,0.7|100,0.5,2.79050823826
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,269,0.7|100,0.5313,2.7717536406
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,270,0.7|100,0.7638,2.7342174684
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,271,0.7|100,0.9699,2.6966414924
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,272,0.7|100,1.1979,2.65901993773
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,273,0.7|100,1.3973,2.62134507127
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,274,0.7|100,1.5891,2.58360599671
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,275,0.7|100,1.8109,2.5457861941
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,276,0.7|100,2.017,2.50785755019
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,277,0.7|100,2.1928,2.46976067028
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,278,0.7|100,2.3158,2.45060024751
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,279,0.7|100,2.4334,2.43121321024
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,280,0.7|150,0.5,2.75384035393
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,281,0.7|150,2.3482,2.41393236319
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,284,0.7|500,0.5,2.66655214834
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,285,0.7|500,0.5138,2.64779755067
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,286,0.7|500,0.701,2.61026137848
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,287,0.7|500,0.9241,2.57268540248
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,288,0.7|500,1.1327,2.53506384781
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,289,0.7|500,1.3085,2.49738898135
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,290,0.7|500,1.5486,2.45964990679
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,291,0.7|500,1.7063,2.42183010418
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,292,0.7|500,1.8982,2.38390146027
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,293,0.7|500,2.0978,2.34580458036
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,294,0.7|500,2.1997,2.32664415759
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,295,0.7|500,2.2912,2.30725712032
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,296,0.7|1000,0.5,2.6281376292
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,297,0.7|1000,0.5071,2.60938303154
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,298,0.7|1000,0.7115,2.57184685935
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,299,0.7|1000,0.9132,2.53427088335
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,300,0.7|1000,1.1056,2.49664932867
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,301,0.7|1000,1.322,2.45897446221
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,302,0.7|1000,1.4614,2.42123538766
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,303,0.7|1000,1.7068,2.38341558504
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,304,0.7|1000,1.8896,2.34548694114
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,305,0.7|1000,2.0683,2.30739006122
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,306,0.7|1000,2.1816,2.28822963846
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,307,0.7|1000,2.297,2.26884260118
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,308,0.7|2000,0.5,2.5964971036
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,309,0.7|2000,0.5001,2.57774250593
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,310,0.7|2000,0.6784,2.54020633374
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,311,0.7|2000,0.8706,2.50263035774
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,312,0.7|2000,1.0904,2.46500880307
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,313,0.7|2000,1.2499,2.42733393661
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,314,0.7|2000,1.4277,2.38959486205
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,315,0.7|2000,1.6336,2.35177505944
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,316,0.7|2000,1.8579,2.31384641553
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,317,0.7|2000,2.0246,2.27574953562
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,318,0.7|2000,2.1556,2.25658911285
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,319,0.7|2000,2.2183,2.23720207558
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,320,1.0|5,0.5,3.17339268388
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,321,1.0|5,0.5747,3.15569149899
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,322,1.0|5,0.8142,3.1202636676
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,323,1.0|5,1.0733,3.0847982681
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,324,1.0|5,1.3204,3.04928985001
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,325,1.0|5,1.5528,3.01373111455
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,326,1.0|5,1.8086,2.97811177746
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,327,1.0|5,2.0374,2.94241624666
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,328,1.0|5,2.3623,2.906617988
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,329,1.0|5,2.5719,2.87066094284
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,330,1.0|5,2.7672,2.85257672734
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,331,1.0|5,2.8125,2.83427862586
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,334,1.0|20,0.5,2.91918090373
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,335,1.0|20,0.5188,2.90147971884
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,336,1.0|20,0.7381,2.86605188744
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,337,1.0|20,0.9701,2.83058648795
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,338,1.0|20,1.2279,2.79507806985
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,339,1.0|20,1.4233,2.7595193344
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,340,1.0|20,1.6574,2.72389999731
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,341,1.0|20,1.8968,2.68820446651
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,342,1.0|20,2.0844,2.65240620784
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,343,1.0|20,2.3062,2.61644916269
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,344,1.0|20,2.4517,2.59836494718
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,345,1.0|20,2.6133,2.58006684571
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,346,1.0|50,0.5,2.79786906278
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,347,1.0|50,2.3371,2.47705310623
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,348,1.0|100,0.5,2.72469224329
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,349,1.0|100,0.5,2.7069910584
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,350,1.0|100,0.7102,2.671563227
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,351,1.0|100,0.9137,2.6360978275
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,352,1.0|100,1.1107,2.60058940941
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,353,1.0|100,1.3086,2.56503067396
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,354,1.0|100,1.5225,2.52941133687
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,355,1.0|100,1.7077,2.49371580607
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,356,1.0|100,1.9487,2.4579175474
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,357,1.0|100,2.2185,2.42196050225
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,358,1.0|100,2.3344,2.40387628674
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,359,1.0|100,2.4489,2.38557818527
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,360,1.0|150,0.5,2.68802435896
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,361,1.0|150,2.1674,2.36720840242
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,364,1.0|500,0.5,2.60073615336
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,365,1.0|500,0.5,2.58303496848
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,366,1.0|500,0.6599,2.54760713708
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,367,1.0|500,0.8544,2.51214173758
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,368,1.0|500,1.0836,2.47663331949
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,369,1.0|500,1.2157,2.44107458404
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,370,1.0|500,1.4518,2.40545524695
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,371,1.0|500,1.707,2.36975971615
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,372,1.0|500,1.8739,2.33396145748
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,373,1.0|500,2.0431,2.29800441233
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,374,1.0|500,2.1733,2.27992019682
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,375,1.0|500,2.2572,2.26162209534
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,376,1.0|1000,0.5,2.56232163423
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,377,1.0|1000,0.5,2.54462044934
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,378,1.0|1000,0.6605,2.50919261795
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,379,1.0|1000,0.8357,2.47372721845
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,380,1.0|1000,1.0525,2.43821880035
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,381,1.0|1000,1.2565,2.4026600649
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,382,1.0|1000,1.407,2.36704072781
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,383,1.0|1000,1.6907,2.33134519701
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,384,1.0|1000,1.8615,2.29554693835
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,385,1.0|1000,1.9758,2.25958989319
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,386,1.0|1000,2.1305,2.24150567769
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,387,1.0|1000,2.1409,2.22320757621
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,388,1.0|2000,0.5,2.53068110862
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,389,1.0|2000,0.5,2.51297992374
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,390,1.0|2000,0.6467,2.47755209234
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,391,1.0|2000,0.8314,2.44208669284
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,392,1.0|2000,1.0295,2.40657827475
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,393,1.0|2000,1.2251,2.3710195393
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,394,1.0|2000,1.4304,2.3354002022
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,395,1.0|2000,1.5995,2.29970467141
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,396,1.0|2000,1.7725,2.26390641274
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,397,1.0|2000,2.027,2.22794936759
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,398,1.0|2000,2.0759,2.20986515208
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,399,1.0|2000,2.2081,2.1915670506
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,400,2.8|5,0.5,3.01672693162
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,401,2.8|5,0.5,3.00174629986
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,402,2.8|5,0.6798,2.97176348799
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,403,2.8|5,0.9253,2.94174888198
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,404,2.8|5,1.2039,2.91169786905
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,405,2.8|5,1.4628,2.8816042722
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,406,2.8|5,1.7229,2.85145938777
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,407,2.8|5,2.0084,2.8212500201
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,408,2.8|5,2.2056,2.79095371314
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,409,2.8|5,2.4428,2.76052302411
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,410,2.8|5,2.6201,2.74521823096
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,411,2.8|5,2.721,2.72973242468
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,414,2.8|20,0.5,2.76251515147
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,415,2.8|20,0.5,2.74753451971
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,416,2.8|20,0.623,2.71755170784
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,417,2.8|20,0.8308,2.68753710183
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,418,2.8|20,1.0678,2.6574860889
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,419,2.8|20,1.2966,2.62739249205
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,420,2.8|20,1.5279,2.59724760762
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,421,2.8|20,1.7488,2.56703823995
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,422,2.8|20,2.0341,2.53674193299
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,423,2.8|20,2.2362,2.50631124396
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,424,2.8|20,2.3457,2.49100645081
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,425,2.8|20,2.5073,2.47552064452
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,426,2.8|50,0.5,2.64120331052
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,427,2.8|50,2.253,2.36969460986
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,428,2.8|100,0.5,2.56802649103
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,429,2.8|100,0.5,2.55304585926
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,430,2.8|100,0.5671,2.52306304739
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,431,2.8|100,0.7708,2.49304844139
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,432,2.8|100,0.9718,2.46299742845
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,433,2.8|100,1.1999,2.4329038316
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,434,2.8|100,1.4075,2.40275894718
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,435,2.8|100,1.6363,2.3725495795
quality_model_current_raw,B8_new,heldout_ND_after_2_cells_per_N_calibration,436,2.8|100,1.8765,2.34225327255
