protocol,model,row,ND_group,N_params_B,Q_score,data_type,observed,predicted
ND_cells_disjoint,zero_shot_Model_C,267,0.7|50,0.7,0.95,calibrated,2.3802,2.523777067
ND_cells_disjoint,zero_shot_Model_C,268,0.7|100,0.7,0.05,calibrated,0.5,2.79050823826
ND_cells_disjoint,zero_shot_Model_C,269,0.7|100,0.7,0.1,calibrated,0.5313,2.7717536406
ND_cells_disjoint,zero_shot_Model_C,270,0.7|100,0.7,0.2,calibrated,0.7638,2.7342174684
ND_cells_disjoint,zero_shot_Model_C,271,0.7|100,0.7,0.3,calibrated,0.9699,2.6966414924
ND_cells_disjoint,zero_shot_Model_C,272,0.7|100,0.7,0.4,calibrated,1.1979,2.65901993773
ND_cells_disjoint,zero_shot_Model_C,273,0.7|100,0.7,0.5,calibrated,1.3973,2.62134507127
ND_cells_disjoint,zero_shot_Model_C,274,0.7|100,0.7,0.6,calibrated,1.5891,2.58360599671
ND_cells_disjoint,zero_shot_Model_C,275,0.7|100,0.7,0.7,calibrated,1.8109,2.5457861941
ND_cells_disjoint,zero_shot_Model_C,276,0.7|100,0.7,0.8,calibrated,2.017,2.50785755019
ND_cells_disjoint,zero_shot_Model_C,277,0.7|100,0.7,0.9,calibrated,2.1928,2.46976067028
ND_cells_disjoint,zero_shot_Model_C,278,0.7|100,0.7,0.95,calibrated,2.3158,2.45060024751
ND_cells_disjoint,zero_shot_Model_C,279,0.7|100,0.7,1,calibrated,2.4334,2.43121321024
ND_cells_disjoint,zero_shot_Model_C,280,0.7|150,0.7,0.05,calibrated,0.5,2.75384035393
ND_cells_disjoint,zero_shot_Model_C,281,0.7|150,0.7,0.95,calibrated,2.3482,2.41393236319
ND_cells_disjoint,zero_shot_Model_C,284,0.7|500,0.7,0.05,calibrated,0.5,2.66655214834
ND_cells_disjoint,zero_shot_Model_C,285,0.7|500,0.7,0.1,calibrated,0.5138,2.64779755067
ND_cells_disjoint,zero_shot_Model_C,286,0.7|500,0.7,0.2,calibrated,0.701,2.61026137848
ND_cells_disjoint,zero_shot_Model_C,287,0.7|500,0.7,0.3,calibrated,0.9241,2.57268540248
ND_cells_disjoint,zero_shot_Model_C,288,0.7|500,0.7,0.4,calibrated,1.1327,2.53506384781
ND_cells_disjoint,zero_shot_Model_C,289,0.7|500,0.7,0.5,calibrated,1.3085,2.49738898135
ND_cells_disjoint,zero_shot_Model_C,290,0.7|500,0.7,0.6,calibrated,1.5486,2.45964990679
ND_cells_disjoint,zero_shot_Model_C,291,0.7|500,0.7,0.7,calibrated,1.7063,2.42183010418
ND_cells_disjoint,zero_shot_Model_C,292,0.7|500,0.7,0.8,calibrated,1.8982,2.38390146027
ND_cells_disjoint,zero_shot_Model_C,293,0.7|500,0.7,0.9,calibrated,2.0978,2.34580458036
ND_cells_disjoint,zero_shot_Model_C,294,0.7|500,0.7,0.95,calibrated,2.1997,2.32664415759
ND_cells_disjoint,zero_shot_Model_C,295,0.7|500,0.7,1,calibrated,2.2912,2.30725712032
ND_cells_disjoint,zero_shot_Model_C,296,0.7|1000,0.7,0.05,calibrated,0.5,2.6281376292
ND_cells_disjoint,zero_shot_Model_C,297,0.7|1000,0.7,0.1,calibrated,0.5071,2.60938303154
ND_cells_disjoint,zero_shot_Model_C,298,0.7|1000,0.7,0.2,calibrated,0.7115,2.57184685935
ND_cells_disjoint,zero_shot_Model_C,299,0.7|1000,0.7,0.3,calibrated,0.9132,2.53427088335
ND_cells_disjoint,zero_shot_Model_C,300,0.7|1000,0.7,0.4,calibrated,1.1056,2.49664932867
ND_cells_disjoint,zero_shot_Model_C,301,0.7|1000,0.7,0.5,calibrated,1.322,2.45897446221
ND_cells_disjoint,zero_shot_Model_C,302,0.7|1000,0.7,0.6,calibrated,1.4614,2.42123538766
ND_cells_disjoint,zero_shot_Model_C,303,0.7|1000,0.7,0.7,calibrated,1.7068,2.38341558504
ND_cells_disjoint,zero_shot_Model_C,304,0.7|1000,0.7,0.8,calibrated,1.8896,2.34548694114
ND_cells_disjoint,zero_shot_Model_C,305,0.7|1000,0.7,0.9,calibrated,2.0683,2.30739006122
ND_cells_disjoint,zero_shot_Model_C,306,0.7|1000,0.7,0.95,calibrated,2.1816,2.28822963846
ND_cells_disjoint,zero_shot_Model_C,307,0.7|1000,0.7,1,calibrated,2.297,2.26884260118
ND_cells_disjoint,zero_shot_Model_C,308,0.7|2000,0.7,0.05,calibrated,0.5,2.5964971036
ND_cells_disjoint,zero_shot_Model_C,309,0.7|2000,0.7,0.1,calibrated,0.5001,2.57774250593
ND_cells_disjoint,zero_shot_Model_C,310,0.7|2000,0.7,0.2,calibrated,0.6784,2.54020633374
ND_cells_disjoint,zero_shot_Model_C,311,0.7|2000,0.7,0.3,calibrated,0.8706,2.50263035774
ND_cells_disjoint,zero_shot_Model_C,312,0.7|2000,0.7,0.4,calibrated,1.0904,2.46500880307
ND_cells_disjoint,zero_shot_Model_C,313,0.7|2000,0.7,0.5,calibrated,1.2499,2.42733393661
ND_cells_disjoint,zero_shot_Model_C,314,0.7|2000,0.7,0.6,calibrated,1.4277,2.38959486205
ND_cells_disjoint,zero_shot_Model_C,315,0.7|2000,0.7,0.7,calibrated,1.6336,2.35177505944
ND_cells_disjoint,zero_shot_Model_C,316,0.7|2000,0.7,0.8,calibrated,1.8579,2.31384641553
ND_cells_disjoint,zero_shot_Model_C,317,0.7|2000,0.7,0.9,calibrated,2.0246,2.27574953562
ND_cells_disjoint,zero_shot_Model_C,318,0.7|2000,0.7,0.95,calibrated,2.1556,2.25658911285
ND_cells_disjoint,zero_shot_Model_C,319,0.7|2000,0.7,1,calibrated,2.2183,2.23720207558
ND_cells_disjoint,zero_shot_Model_C,320,1.0|5,1,0.05,calibrated,0.5,3.17339268388
ND_cells_disjoint,zero_shot_Model_C,321,1.0|5,1,0.1,calibrated,0.5747,3.15569149899
ND_cells_disjoint,zero_shot_Model_C,322,1.0|5,1,0.2,calibrated,0.8142,3.1202636676
ND_cells_disjoint,zero_shot_Model_C,323,1.0|5,1,0.3,calibrated,1.0733,3.0847982681
ND_cells_disjoint,zero_shot_Model_C,324,1.0|5,1,0.4,calibrated,1.3204,3.04928985001
ND_cells_disjoint,zero_shot_Model_C,325,1.0|5,1,0.5,calibrated,1.5528,3.01373111455
ND_cells_disjoint,zero_shot_Model_C,326,1.0|5,1,0.6,calibrated,1.8086,2.97811177746
ND_cells_disjoint,zero_shot_Model_C,327,1.0|5,1,0.7,calibrated,2.0374,2.94241624666
ND_cells_disjoint,zero_shot_Model_C,328,1.0|5,1,0.8,calibrated,2.3623,2.906617988
ND_cells_disjoint,zero_shot_Model_C,329,1.0|5,1,0.9,calibrated,2.5719,2.87066094284
ND_cells_disjoint,zero_shot_Model_C,330,1.0|5,1,0.95,calibrated,2.7672,2.85257672734
ND_cells_disjoint,zero_shot_Model_C,331,1.0|5,1,1,calibrated,2.8125,2.83427862586
ND_cells_disjoint,zero_shot_Model_C,334,1.0|20,1,0.05,calibrated,0.5,2.91918090373
ND_cells_disjoint,zero_shot_Model_C,335,1.0|20,1,0.1,calibrated,0.5188,2.90147971884
ND_cells_disjoint,zero_shot_Model_C,336,1.0|20,1,0.2,calibrated,0.7381,2.86605188744
ND_cells_disjoint,zero_shot_Model_C,337,1.0|20,1,0.3,calibrated,0.9701,2.83058648795
ND_cells_disjoint,zero_shot_Model_C,338,1.0|20,1,0.4,calibrated,1.2279,2.79507806985
ND_cells_disjoint,zero_shot_Model_C,339,1.0|20,1,0.5,calibrated,1.4233,2.7595193344
ND_cells_disjoint,zero_shot_Model_C,340,1.0|20,1,0.6,calibrated,1.6574,2.72389999731
ND_cells_disjoint,zero_shot_Model_C,341,1.0|20,1,0.7,calibrated,1.8968,2.68820446651
ND_cells_disjoint,zero_shot_Model_C,342,1.0|20,1,0.8,calibrated,2.0844,2.65240620784
ND_cells_disjoint,zero_shot_Model_C,343,1.0|20,1,0.9,calibrated,2.3062,2.61644916269
ND_cells_disjoint,zero_shot_Model_C,344,1.0|20,1,0.95,calibrated,2.4517,2.59836494718
ND_cells_disjoint,zero_shot_Model_C,345,1.0|20,1,1,calibrated,2.6133,2.58006684571
ND_cells_disjoint,zero_shot_Model_C,346,1.0|50,1,0.05,calibrated,0.5,2.79786906278
ND_cells_disjoint,zero_shot_Model_C,347,1.0|50,1,0.95,calibrated,2.3371,2.47705310623
ND_cells_disjoint,zero_shot_Model_C,348,1.0|100,1,0.05,calibrated,0.5,2.72469224329
ND_cells_disjoint,zero_shot_Model_C,349,1.0|100,1,0.1,calibrated,0.5,2.7069910584
ND_cells_disjoint,zero_shot_Model_C,350,1.0|100,1,0.2,calibrated,0.7102,2.671563227
ND_cells_disjoint,zero_shot_Model_C,351,1.0|100,1,0.3,calibrated,0.9137,2.6360978275
ND_cells_disjoint,zero_shot_Model_C,352,1.0|100,1,0.4,calibrated,1.1107,2.60058940941
ND_cells_disjoint,zero_shot_Model_C,353,1.0|100,1,0.5,calibrated,1.3086,2.56503067396
ND_cells_disjoint,zero_shot_Model_C,354,1.0|100,1,0.6,calibrated,1.5225,2.52941133687
ND_cells_disjoint,zero_shot_Model_C,355,1.0|100,1,0.7,calibrated,1.7077,2.49371580607
ND_cells_disjoint,zero_shot_Model_C,356,1.0|100,1,0.8,calibrated,1.9487,2.4579175474
ND_cells_disjoint,zero_shot_Model_C,357,1.0|100,1,0.9,calibrated,2.2185,2.42196050225
ND_cells_disjoint,zero_shot_Model_C,358,1.0|100,1,0.95,calibrated,2.3344,2.40387628674
ND_cells_disjoint,zero_shot_Model_C,359,1.0|100,1,1,calibrated,2.4489,2.38557818527
ND_cells_disjoint,zero_shot_Model_C,360,1.0|150,1,0.05,calibrated,0.5,2.68802435896
ND_cells_disjoint,zero_shot_Model_C,361,1.0|150,1,0.95,calibrated,2.1674,2.36720840242
ND_cells_disjoint,zero_shot_Model_C,364,1.0|500,1,0.05,calibrated,0.5,2.60073615336
ND_cells_disjoint,zero_shot_Model_C,365,1.0|500,1,0.1,calibrated,0.5,2.58303496848
ND_cells_disjoint,zero_shot_Model_C,366,1.0|500,1,0.2,calibrated,0.6599,2.54760713708
ND_cells_disjoint,zero_shot_Model_C,367,1.0|500,1,0.3,calibrated,0.8544,2.51214173758
ND_cells_disjoint,zero_shot_Model_C,368,1.0|500,1,0.4,calibrated,1.0836,2.47663331949
ND_cells_disjoint,zero_shot_Model_C,369,1.0|500,1,0.5,calibrated,1.2157,2.44107458404
ND_cells_disjoint,zero_shot_Model_C,370,1.0|500,1,0.6,calibrated,1.4518,2.40545524695
ND_cells_disjoint,zero_shot_Model_C,371,1.0|500,1,0.7,calibrated,1.707,2.36975971615
ND_cells_disjoint,zero_shot_Model_C,372,1.0|500,1,0.8,calibrated,1.8739,2.33396145748
ND_cells_disjoint,zero_shot_Model_C,373,1.0|500,1,0.9,calibrated,2.0431,2.29800441233
ND_cells_disjoint,zero_shot_Model_C,374,1.0|500,1,0.95,calibrated,2.1733,2.27992019682
ND_cells_disjoint,zero_shot_Model_C,375,1.0|500,1,1,calibrated,2.2572,2.26162209534
ND_cells_disjoint,zero_shot_Model_C,376,1.0|1000,1,0.05,calibrated,0.5,2.56232163423
ND_cells_disjoint,zero_shot_Model_C,377,1.0|1000,1,0.1,calibrated,0.5,2.54462044934
ND_cells_disjoint,zero_shot_Model_C,378,1.0|1000,1,0.2,calibrated,0.6605,2.50919261795
ND_cells_disjoint,zero_shot_Model_C,379,1.0|1000,1,0.3,calibrated,0.8357,2.47372721845
ND_cells_disjoint,zero_shot_Model_C,380,1.0|1000,1,0.4,calibrated,1.0525,2.43821880035
ND_cells_disjoint,zero_shot_Model_C,381,1.0|1000,1,0.5,calibrated,1.2565,2.4026600649
ND_cells_disjoint,zero_shot_Model_C,382,1.0|1000,1,0.6,calibrated,1.407,2.36704072781
ND_cells_disjoint,zero_shot_Model_C,383,1.0|1000,1,0.7,calibrated,1.6907,2.33134519701
ND_cells_disjoint,zero_shot_Model_C,384,1.0|1000,1,0.8,calibrated,1.8615,2.29554693835
ND_cells_disjoint,zero_shot_Model_C,385,1.0|1000,1,0.9,calibrated,1.9758,2.25958989319
ND_cells_disjoint,zero_shot_Model_C,386,1.0|1000,1,0.95,calibrated,2.1305,2.24150567769
ND_cells_disjoint,zero_shot_Model_C,387,1.0|1000,1,1,calibrated,2.1409,2.22320757621
ND_cells_disjoint,zero_shot_Model_C,388,1.0|2000,1,0.05,calibrated,0.5,2.53068110862
ND_cells_disjoint,zero_shot_Model_C,389,1.0|2000,1,0.1,calibrated,0.5,2.51297992374
ND_cells_disjoint,zero_shot_Model_C,390,1.0|2000,1,0.2,calibrated,0.6467,2.47755209234
ND_cells_disjoint,zero_shot_Model_C,391,1.0|2000,1,0.3,calibrated,0.8314,2.44208669284
ND_cells_disjoint,zero_shot_Model_C,392,1.0|2000,1,0.4,calibrated,1.0295,2.40657827475
ND_cells_disjoint,zero_shot_Model_C,393,1.0|2000,1,0.5,calibrated,1.2251,2.3710195393
ND_cells_disjoint,zero_shot_Model_C,394,1.0|2000,1,0.6,calibrated,1.4304,2.3354002022
ND_cells_disjoint,zero_shot_Model_C,395,1.0|2000,1,0.7,calibrated,1.5995,2.29970467141
ND_cells_disjoint,zero_shot_Model_C,396,1.0|2000,1,0.8,calibrated,1.7725,2.26390641274
ND_cells_disjoint,zero_shot_Model_C,397,1.0|2000,1,0.9,calibrated,2.027,2.22794936759
ND_cells_disjoint,zero_shot_Model_C,398,1.0|2000,1,0.95,calibrated,2.0759,2.20986515208
ND_cells_disjoint,zero_shot_Model_C,399,1.0|2000,1,1,calibrated,2.2081,2.1915670506
ND_cells_disjoint,zero_shot_Model_C,400,2.8|5,2.8,0.05,calibrated,0.5,3.01672693162
ND_cells_disjoint,zero_shot_Model_C,401,2.8|5,2.8,0.1,calibrated,0.5,3.00174629986
ND_cells_disjoint,zero_shot_Model_C,402,2.8|5,2.8,0.2,calibrated,0.6798,2.97176348799
ND_cells_disjoint,zero_shot_Model_C,403,2.8|5,2.8,0.3,calibrated,0.9253,2.94174888198
ND_cells_disjoint,zero_shot_Model_C,404,2.8|5,2.8,0.4,calibrated,1.2039,2.91169786905
ND_cells_disjoint,zero_shot_Model_C,405,2.8|5,2.8,0.5,calibrated,1.4628,2.8816042722
ND_cells_disjoint,zero_shot_Model_C,406,2.8|5,2.8,0.6,calibrated,1.7229,2.85145938777
ND_cells_disjoint,zero_shot_Model_C,407,2.8|5,2.8,0.7,calibrated,2.0084,2.8212500201
ND_cells_disjoint,zero_shot_Model_C,408,2.8|5,2.8,0.8,calibrated,2.2056,2.79095371314
ND_cells_disjoint,zero_shot_Model_C,409,2.8|5,2.8,0.9,calibrated,2.4428,2.76052302411
ND_cells_disjoint,zero_shot_Model_C,410,2.8|5,2.8,0.95,calibrated,2.6201,2.74521823096
ND_cells_disjoint,zero_shot_Model_C,411,2.8|5,2.8,1,calibrated,2.721,2.72973242468
ND_cells_disjoint,zero_shot_Model_C,414,2.8|20,2.8,0.05,calibrated,0.5,2.76251515147
ND_cells_disjoint,zero_shot_Model_C,415,2.8|20,2.8,0.1,calibrated,0.5,2.74753451971
ND_cells_disjoint,zero_shot_Model_C,416,2.8|20,2.8,0.2,calibrated,0.623,2.71755170784
ND_cells_disjoint,zero_shot_Model_C,417,2.8|20,2.8,0.3,calibrated,0.8308,2.68753710183
ND_cells_disjoint,zero_shot_Model_C,418,2.8|20,2.8,0.4,calibrated,1.0678,2.6574860889
ND_cells_disjoint,zero_shot_Model_C,419,2.8|20,2.8,0.5,calibrated,1.2966,2.62739249205
ND_cells_disjoint,zero_shot_Model_C,420,2.8|20,2.8,0.6,calibrated,1.5279,2.59724760762
ND_cells_disjoint,zero_shot_Model_C,421,2.8|20,2.8,0.7,calibrated,1.7488,2.56703823995
ND_cells_disjoint,zero_shot_Model_C,422,2.8|20,2.8,0.8,calibrated,2.0341,2.53674193299
ND_cells_disjoint,zero_shot_Model_C,423,2.8|20,2.8,0.9,calibrated,2.2362,2.50631124396
ND_cells_disjoint,zero_shot_Model_C,424,2.8|20,2.8,0.95,calibrated,2.3457,2.49100645081
ND_cells_disjoint,zero_shot_Model_C,425,2.8|20,2.8,1,calibrated,2.5073,2.47552064452
ND_cells_disjoint,zero_shot_Model_C,426,2.8|50,2.8,0.05,calibrated,0.5,2.64120331052
ND_cells_disjoint,zero_shot_Model_C,427,2.8|50,2.8,0.95,calibrated,2.253,2.36969460986
ND_cells_disjoint,zero_shot_Model_C,428,2.8|100,2.8,0.05,calibrated,0.5,2.56802649103
ND_cells_disjoint,zero_shot_Model_C,429,2.8|100,2.8,0.1,calibrated,0.5,2.55304585926
ND_cells_disjoint,zero_shot_Model_C,430,2.8|100,2.8,0.2,calibrated,0.5671,2.52306304739
ND_cells_disjoint,zero_shot_Model_C,431,2.8|100,2.8,0.3,calibrated,0.7708,2.49304844139
ND_cells_disjoint,zero_shot_Model_C,432,2.8|100,2.8,0.4,calibrated,0.9718,2.46299742845
ND_cells_disjoint,zero_shot_Model_C,433,2.8|100,2.8,0.5,calibrated,1.1999,2.4329038316
ND_cells_disjoint,zero_shot_Model_C,434,2.8|100,2.8,0.6,calibrated,1.4075,2.40275894718
ND_cells_disjoint,zero_shot_Model_C,435,2.8|100,2.8,0.7,calibrated,1.6363,2.3725495795
ND_cells_disjoint,zero_shot_Model_C,436,2.8|100,2.8,0.8,calibrated,1.8765,2.34225327255
ND_cells_disjoint,zero_shot_Model_C,437,2.8|100,2.8,0.9,calibrated,2.0444,2.31182258352
ND_cells_disjoint,zero_shot_Model_C,438,2.8|100,2.8,0.95,calibrated,2.1982,2.29651779036
ND_cells_disjoint,zero_shot_Model_C,439,2.8|100,2.8,1,calibrated,2.2588,2.28103198408
ND_cells_disjoint,zero_shot_Model_C,440,2.8|150,2.8,0.05,calibrated,0.5,2.5313586067
ND_cells_disjoint,zero_shot_Model_C,441,2.8|150,2.8,0.95,calibrated,2.1192,2.25984990604
ND_cells_disjoint,zero_shot_Model_C,444,2.8|500,2.8,0.05,calibrated,0.5,2.4440704011
ND_cells_disjoint,zero_shot_Model_C,445,2.8|500,2.8,0.1,calibrated,0.5,2.42908976934
ND_cells_disjoint,zero_shot_Model_C,446,2.8|500,2.8,0.2,calibrated,0.5387,2.39910695747
ND_cells_disjoint,zero_shot_Model_C,447,2.8|500,2.8,0.3,calibrated,0.7277,2.36909235147
ND_cells_disjoint,zero_shot_Model_C,448,2.8|500,2.8,0.4,calibrated,0.9045,2.33904133853
ND_cells_disjoint,zero_shot_Model_C,449,2.8|500,2.8,0.5,calibrated,1.16,2.30894774168
ND_cells_disjoint,zero_shot_Model_C,450,2.8|500,2.8,0.6,calibrated,1.3308,2.27880285725
ND_cells_disjoint,zero_shot_Model_C,451,2.8|500,2.8,0.7,calibrated,1.5099,2.24859348958
ND_cells_disjoint,zero_shot_Model_C,452,2.8|500,2.8,0.8,calibrated,1.7571,2.21829718262
ND_cells_disjoint,zero_shot_Model_C,453,2.8|500,2.8,0.9,calibrated,1.9167,2.1878664936
ND_cells_disjoint,zero_shot_Model_C,454,2.8|500,2.8,0.95,calibrated,2.0846,2.17256170044
ND_cells_disjoint,zero_shot_Model_C,455,2.8|500,2.8,1,calibrated,2.1517,2.15707589416
ND_cells_disjoint,zero_shot_Model_C,456,2.8|1000,2.8,0.05,calibrated,0.5,2.40565588197
ND_cells_disjoint,zero_shot_Model_C,457,2.8|1000,2.8,0.1,calibrated,0.5,2.39067525021
ND_cells_disjoint,zero_shot_Model_C,458,2.8|1000,2.8,0.2,calibrated,0.519,2.36069243834
ND_cells_disjoint,zero_shot_Model_C,459,2.8|1000,2.8,0.3,calibrated,0.7239,2.33067783233
ND_cells_disjoint,zero_shot_Model_C,460,2.8|1000,2.8,0.4,calibrated,0.8987,2.3006268194
ND_cells_disjoint,zero_shot_Model_C,461,2.8|1000,2.8,0.5,calibrated,1.1398,2.27053322255
ND_cells_disjoint,zero_shot_Model_C,462,2.8|1000,2.8,0.6,calibrated,1.3353,2.24038833812
ND_cells_disjoint,zero_shot_Model_C,463,2.8|1000,2.8,0.7,calibrated,1.5354,2.21017897045
ND_cells_disjoint,zero_shot_Model_C,464,2.8|1000,2.8,0.8,calibrated,1.6984,2.17988266349
ND_cells_disjoint,zero_shot_Model_C,465,2.8|1000,2.8,0.9,calibrated,1.9178,2.14945197446
ND_cells_disjoint,zero_shot_Model_C,466,2.8|1000,2.8,0.95,calibrated,2.0038,2.13414718131
ND_cells_disjoint,zero_shot_Model_C,467,2.8|1000,2.8,1,calibrated,2.1237,2.11866137502
ND_cells_disjoint,zero_shot_Model_C,468,2.8|2000,2.8,0.05,calibrated,0.5,2.37401535636
ND_cells_disjoint,zero_shot_Model_C,469,2.8|2000,2.8,0.1,calibrated,0.5,2.3590347246
ND_cells_disjoint,zero_shot_Model_C,470,2.8|2000,2.8,0.2,calibrated,0.5242,2.32905191273
ND_cells_disjoint,zero_shot_Model_C,471,2.8|2000,2.8,0.3,calibrated,0.6887,2.29903730673
ND_cells_disjoint,zero_shot_Model_C,472,2.8|2000,2.8,0.4,calibrated,0.9232,2.26898629379
ND_cells_disjoint,zero_shot_Model_C,473,2.8|2000,2.8,0.5,calibrated,1.1045,2.23889269694
ND_cells_disjoint,zero_shot_Model_C,474,2.8|2000,2.8,0.6,calibrated,1.2855,2.20874781251
ND_cells_disjoint,zero_shot_Model_C,475,2.8|2000,2.8,0.7,calibrated,1.4788,2.17853844484
ND_cells_disjoint,zero_shot_Model_C,476,2.8|2000,2.8,0.8,calibrated,1.6576,2.14824213788
ND_cells_disjoint,zero_shot_Model_C,477,2.8|2000,2.8,0.9,calibrated,1.8775,2.11781144886
ND_cells_disjoint,zero_shot_Model_C,478,2.8|2000,2.8,0.95,calibrated,1.8822,2.1025066557
ND_cells_disjoint,zero_shot_Model_C,479,2.8|2000,2.8,1,calibrated,2.0839,2.08702084942
ND_cells_disjoint,zero_shot_Model_C,480,4.0|5,4,0.05,calibrated,0.5,2.97212223216
ND_cells_disjoint,zero_shot_Model_C,481,4.0|5,4,0.1,calibrated,0.5,2.95798303614
ND_cells_disjoint,zero_shot_Model_C,482,4.0|5,4,0.2,calibrated,0.6084,2.9296843061
ND_cells_disjoint,zero_shot_Model_C,483,4.0|5,4,0.3,calibrated,0.8843,2.90135556774
ND_cells_disjoint,zero_shot_Model_C,484,4.0|5,4,0.4,calibrated,1.1447,2.87299246737
ND_cells_disjoint,zero_shot_Model_C,485,4.0|5,4,0.5,calibrated,1.3943,2.84458917494
ND_cells_disjoint,zero_shot_Model_C,486,4.0|5,4,0.6,calibrated,1.6246,2.81613747567
ND_cells_disjoint,zero_shot_Model_C,487,4.0|5,4,0.7,calibrated,1.9244,2.78762491506
ND_cells_disjoint,zero_shot_Model_C,488,4.0|5,4,0.8,calibrated,2.1965,2.7590302984
ND_cells_disjoint,zero_shot_Model_C,489,4.0|5,4,0.9,calibrated,2.4512,2.73030884767
ND_cells_disjoint,zero_shot_Model_C,490,4.0|5,4,0.95,calibrated,2.5824,2.71586369784
ND_cells_disjoint,zero_shot_Model_C,491,4.0|5,4,1,calibrated,2.6973,2.70124770206
ND_cells_disjoint,zero_shot_Model_C,494,4.0|20,4,0.05,calibrated,0.5,2.71791045201
ND_cells_disjoint,zero_shot_Model_C,495,4.0|20,4,0.1,calibrated,0.5,2.70377125599
ND_cells_disjoint,zero_shot_Model_C,496,4.0|20,4,0.2,calibrated,0.5655,2.67547252595
ND_cells_disjoint,zero_shot_Model_C,497,4.0|20,4,0.3,calibrated,0.8094,2.64714378759
ND_cells_disjoint,zero_shot_Model_C,498,4.0|20,4,0.4,calibrated,1.0284,2.61878068721
ND_cells_disjoint,zero_shot_Model_C,499,4.0|20,4,0.5,calibrated,1.2902,2.59037739479
ND_cells_disjoint,zero_shot_Model_C,500,4.0|20,4,0.6,calibrated,1.5025,2.56192569552
ND_cells_disjoint,zero_shot_Model_C,501,4.0|20,4,0.7,calibrated,1.7203,2.53341313491
ND_cells_disjoint,zero_shot_Model_C,502,4.0|20,4,0.8,calibrated,1.9253,2.50481851825
ND_cells_disjoint,zero_shot_Model_C,503,4.0|20,4,0.9,calibrated,2.2398,2.47609706752
ND_cells_disjoint,zero_shot_Model_C,504,4.0|20,4,0.95,calibrated,2.2806,2.46165191769
ND_cells_disjoint,zero_shot_Model_C,505,4.0|20,4,1,calibrated,2.4139,2.44703592191
ND_cells_disjoint,zero_shot_Model_C,506,4.0|50,4,0.05,calibrated,0.5,2.59659861106
ND_cells_disjoint,zero_shot_Model_C,507,4.0|50,4,0.95,calibrated,2.2424,2.34034007673
ND_cells_disjoint,zero_shot_Model_C,508,4.0|100,4,0.05,calibrated,0.5,2.52342179156
ND_cells_disjoint,zero_shot_Model_C,509,4.0|100,4,0.1,calibrated,0.5,2.50928259555
ND_cells_disjoint,zero_shot_Model_C,510,4.0|100,4,0.2,calibrated,0.5116,2.4809838655
ND_cells_disjoint,zero_shot_Model_C,511,4.0|100,4,0.3,calibrated,0.722,2.45265512714
ND_cells_disjoint,zero_shot_Model_C,512,4.0|100,4,0.4,calibrated,0.9435,2.42429202677
ND_cells_disjoint,zero_shot_Model_C,513,4.0|100,4,0.5,calibrated,1.1487,2.39588873434
ND_cells_disjoint,zero_shot_Model_C,514,4.0|100,4,0.6,calibrated,1.3727,2.36743703507
ND_cells_disjoint,zero_shot_Model_C,515,4.0|100,4,0.7,calibrated,1.6045,2.33892447447
ND_cells_disjoint,zero_shot_Model_C,516,4.0|100,4,0.8,calibrated,1.8522,2.3103298578
ND_cells_disjoint,zero_shot_Model_C,517,4.0|100,4,0.9,calibrated,2.1002,2.28160840707
ND_cells_disjoint,zero_shot_Model_C,518,4.0|100,4,0.95,calibrated,2.1195,2.26716325724
ND_cells_disjoint,zero_shot_Model_C,519,4.0|100,4,1,calibrated,2.2786,2.25254726147
ND_cells_disjoint,zero_shot_Model_C,520,4.0|150,4,0.05,calibrated,0.5,2.48675390724
ND_cells_disjoint,zero_shot_Model_C,521,4.0|150,4,0.95,calibrated,2.1044,2.23049537292
ND_cells_disjoint,zero_shot_Model_C,524,4.0|500,4,0.05,calibrated,0.5,2.39946570164
ND_cells_disjoint,zero_shot_Model_C,525,4.0|500,4,0.1,calibrated,0.5,2.38532650563
ND_cells_disjoint,zero_shot_Model_C,526,4.0|500,4,0.2,calibrated,0.5,2.35702777558
ND_cells_disjoint,zero_shot_Model_C,527,4.0|500,4,0.3,calibrated,0.6833,2.32869903722
ND_cells_disjoint,zero_shot_Model_C,528,4.0|500,4,0.4,calibrated,0.888,2.30033593685
ND_cells_disjoint,zero_shot_Model_C,529,4.0|500,4,0.5,calibrated,1.0678,2.27193264442
ND_cells_disjoint,zero_shot_Model_C,530,4.0|500,4,0.6,calibrated,1.2876,2.24348094515
ND_cells_disjoint,zero_shot_Model_C,531,4.0|500,4,0.7,calibrated,1.5155,2.21496838455
ND_cells_disjoint,zero_shot_Model_C,532,4.0|500,4,0.8,calibrated,1.7157,2.18637376788
ND_cells_disjoint,zero_shot_Model_C,533,4.0|500,4,0.9,calibrated,1.9644,2.15765231715
ND_cells_disjoint,zero_shot_Model_C,534,4.0|500,4,0.95,calibrated,1.9848,2.14320716732
ND_cells_disjoint,zero_shot_Model_C,535,4.0|500,4,1,calibrated,2.1365,2.12859117155
ND_cells_disjoint,zero_shot_Model_C,536,4.0|1000,4,0.05,calibrated,0.5,2.36105118251
ND_cells_disjoint,zero_shot_Model_C,537,4.0|1000,4,0.1,calibrated,0.5,2.34691198649
ND_cells_disjoint,zero_shot_Model_C,538,4.0|1000,4,0.2,calibrated,0.5,2.31861325645
ND_cells_disjoint,zero_shot_Model_C,539,4.0|1000,4,0.3,calibrated,0.6866,2.29028451809
