model,source,split,row,N_params_B,observed,predicted
classic_current,B1,leave_N_out,247,0.162405,2.6267,2.62666673769
classic_current,B1,leave_N_out,248,0.162405,2.6254,2.62586366352
classic_current,B1,leave_N_out,249,0.162405,2.6249,2.62507100885
classic_current,B1,leave_N_out,250,0.162405,2.6243,2.6242885353
classic_current,B1,leave_N_out,251,0.162405,2.6234,2.62351601222
classic_current,B1,leave_N_out,252,0.162405,2.623,2.62275285497
classic_current,B1,leave_N_out,253,0.162405,2.6218,2.62199957491
classic_current,B1,leave_N_out,254,0.162405,2.6212,2.62125559677
classic_current,B1,leave_N_out,255,0.162405,2.6206,2.6205207179
classic_current,B1,leave_N_out,256,0.162405,2.62,2.61979474192
classic_current,B1,leave_N_out,257,0.162405,2.6189,2.61907747851
classic_current,B1,leave_N_out,258,0.162405,2.6186,2.61836874314
classic_current,B1,leave_N_out,259,0.162405,2.6177,2.61766802482
classic_current,B1,leave_N_out,260,0.162405,2.6169,2.61697581788
classic_current,B1,leave_N_out,261,0.162405,2.6164,2.61629161788
classic_current,B1,leave_N_out,262,0.162405,2.6157,2.61561526132
classic_current,B1,leave_N_out,263,0.162405,2.6149,2.61494658945
classic_current,B1,leave_N_out,264,0.162405,2.6143,2.6142854481
classic_current,B1,leave_N_out,265,0.162405,2.6136,2.61363168753
classic_current,B1,leave_N_out,266,0.162405,2.613,2.61298485563
classic_current,B1,leave_N_out,267,0.162405,2.6125,2.61234542753
classic_current,B1,leave_N_out,268,0.162405,2.612,2.61171295574
classic_current,B1,leave_N_out,269,0.162405,2.6109,2.61108730661
classic_current,B1,leave_N_out,270,0.162405,2.6108,2.61046835011
classic_current,B1,leave_N_out,271,0.162405,2.6096,2.60985595977
classic_current,B1,leave_N_out,272,0.162405,2.6092,2.60924972511
classic_current,B1,leave_N_out,273,0.162405,2.6088,2.6086501042
classic_current,B1,leave_N_out,274,0.162405,2.6081,2.60805668998
classic_current,B1,leave_N_out,275,0.162405,2.6074,2.60746936892
classic_current,B1,leave_N_out,276,0.162405,2.6069,2.60688803047
classic_current,B1,leave_N_out,277,0.162405,2.6063,2.60631256691
classic_current,B1,leave_N_out,278,0.162405,2.6057,2.60574287333
classic_current,B1,leave_N_out,279,0.162405,2.6053,2.60517857984
classic_current,B1,leave_N_out,280,0.162405,2.6047,2.60462012466
classic_current,B1,leave_N_out,281,0.162405,2.604,2.60406714032
classic_current,B1,leave_N_out,282,0.162405,2.6037,2.60351953207
classic_current,B1,leave_N_out,283,0.162405,2.603,2.60297720751
classic_current,B1,leave_N_out,284,0.162405,2.6026,2.60244007652
classic_current,B1,leave_N_out,285,0.162405,2.602,2.60190779864
classic_current,B1,leave_N_out,286,0.162405,2.6013,2.60138079544
classic_current,B1,leave_N_out,287,0.162405,2.6008,2.60085872827
classic_current,B1,leave_N_out,288,0.162405,2.6005,2.60034151535
classic_current,B1,leave_N_out,289,0.162405,2.5999,2.59982907688
classic_current,B1,leave_N_out,290,0.162405,2.5993,2.5993213349
classic_current,B1,leave_N_out,291,0.162405,2.5989,2.59881821328
classic_current,B1,leave_N_out,292,0.162405,2.5985,2.59831940098
classic_current,B1,leave_N_out,293,0.162405,2.5978,2.59782530081
generalized_ND_new,B1,leave_N_out,147,0.162405,4.5235,4.523256431
generalized_ND_new,B1,leave_N_out,148,0.162405,4.1397,4.1394027136
generalized_ND_new,B1,leave_N_out,149,0.162405,3.8226,3.82246763308
generalized_ND_new,B1,leave_N_out,150,0.162405,3.5629,3.56219143248
generalized_ND_new,B1,leave_N_out,151,0.162405,3.3548,3.35456988332
generalized_ND_new,B1,leave_N_out,152,0.162405,3.1771,3.17680400848
generalized_ND_new,B1,leave_N_out,153,0.162405,3.0883,3.08772842339
generalized_ND_new,B1,leave_N_out,154,0.162405,3.0304,3.0303633262
generalized_ND_new,B1,leave_N_out,155,0.162405,2.9888,2.98896394843
generalized_ND_new,B1,leave_N_out,156,0.162405,2.9568,2.95700503936
generalized_ND_new,B1,leave_N_out,157,0.162405,2.9311,2.93122737434
generalized_ND_new,B1,leave_N_out,158,0.162405,2.9098,2.90977901792
generalized_ND_new,B1,leave_N_out,159,0.162405,2.8916,2.89151410129
generalized_ND_new,B1,leave_N_out,160,0.162405,2.8757,2.87567087175
generalized_ND_new,B1,leave_N_out,161,0.162405,2.8619,2.86174284127
generalized_ND_new,B1,leave_N_out,162,0.162405,2.8494,2.8493478098
generalized_ND_new,B1,leave_N_out,163,0.162405,2.8385,2.83820891159
generalized_ND_new,B1,leave_N_out,164,0.162405,2.8281,2.82811595743
generalized_ND_new,B1,leave_N_out,165,0.162405,2.8195,2.81890590927
generalized_ND_new,B1,leave_N_out,166,0.162405,2.8106,2.81044995846
generalized_ND_new,B1,leave_N_out,167,0.162405,2.8025,2.80264112967
generalized_ND_new,B1,leave_N_out,168,0.162405,2.7952,2.79540268412
generalized_ND_new,B1,leave_N_out,169,0.162405,2.7888,2.78866142396
generalized_ND_new,B1,leave_N_out,170,0.162405,2.7823,2.78235960659
generalized_ND_new,B1,leave_N_out,171,0.162405,2.7766,2.77644867067
generalized_ND_new,B1,leave_N_out,172,0.162405,2.771,2.77088741903
generalized_ND_new,B1,leave_N_out,173,0.162405,2.7656,2.76564062568
generalized_ND_new,B1,leave_N_out,174,0.162405,2.7605,2.760675651
generalized_ND_new,B1,leave_N_out,175,0.162405,2.7557,2.75597092172
generalized_ND_new,B1,leave_N_out,176,0.162405,2.7514,2.75150107568
generalized_ND_new,B1,leave_N_out,177,0.162405,2.7474,2.74724600677
generalized_ND_new,B1,leave_N_out,178,0.162405,2.7432,2.74318799549
generalized_ND_new,B1,leave_N_out,179,0.162405,2.7391,2.7393113521
generalized_ND_new,B1,leave_N_out,180,0.162405,2.7356,2.73560039259
generalized_ND_new,B1,leave_N_out,181,0.162405,2.7321,2.73204619081
generalized_ND_new,B1,leave_N_out,182,0.162405,2.7285,2.72863577234
generalized_ND_new,B1,leave_N_out,183,0.162405,2.7254,2.72535909276
generalized_ND_new,B1,leave_N_out,184,0.162405,2.7222,2.72220708714
generalized_ND_new,B1,leave_N_out,185,0.162405,2.719,2.71917154901
generalized_ND_new,B1,leave_N_out,186,0.162405,2.7163,2.71624502722
generalized_ND_new,B1,leave_N_out,187,0.162405,2.7135,2.7134194143
generalized_ND_new,B1,leave_N_out,188,0.162405,2.7109,2.7106912087
generalized_ND_new,B1,leave_N_out,189,0.162405,2.7082,2.70805337292
generalized_ND_new,B1,leave_N_out,190,0.162405,2.7053,2.70550070902
generalized_ND_new,B1,leave_N_out,191,0.162405,2.7029,2.70302843864
generalized_ND_new,B1,leave_N_out,192,0.162405,2.7007,2.7006321598
generalized_ND_new,B1,leave_N_out,193,0.162405,2.6984,2.69830671732
generalized_ND_new,B1,leave_N_out,194,0.162405,2.6961,2.69605056866
generalized_ND_new,B1,leave_N_out,195,0.162405,2.6945,2.69385910691
generalized_ND_new,B1,leave_N_out,196,0.162405,2.6918,2.69172910064
generalized_ND_new,B1,leave_N_out,197,0.162405,2.6898,2.68965754565
generalized_ND_new,B1,leave_N_out,198,0.162405,2.6878,2.68764164461
generalized_ND_new,B1,leave_N_out,199,0.162405,2.6858,2.68567878881
generalized_ND_new,B1,leave_N_out,200,0.162405,2.6837,2.68376564174
generalized_ND_new,B1,leave_N_out,201,0.162405,2.682,2.68190174777
generalized_ND_new,B1,leave_N_out,202,0.162405,2.68,2.68008404941
generalized_ND_new,B1,leave_N_out,203,0.162405,2.6783,2.67831054586
generalized_ND_new,B1,leave_N_out,204,0.162405,2.6765,2.6765793587
generalized_ND_new,B1,leave_N_out,205,0.162405,2.6749,2.67488872223
generalized_ND_new,B1,leave_N_out,206,0.162405,2.6736,2.67323619623
generalized_ND_new,B1,leave_N_out,207,0.162405,2.6713,2.67162179004
generalized_ND_new,B1,leave_N_out,208,0.162405,2.6702,2.67004323061
generalized_ND_new,B1,leave_N_out,209,0.162405,2.6683,2.66849912425
generalized_ND_new,B1,leave_N_out,210,0.162405,2.6669,2.66698815391
generalized_ND_new,B1,leave_N_out,211,0.162405,2.6657,2.66550907381
generalized_ND_new,B1,leave_N_out,212,0.162405,2.6641,2.66406070441
generalized_ND_new,B1,leave_N_out,213,0.162405,2.6625,2.66264125829
generalized_ND_new,B1,leave_N_out,214,0.162405,2.6611,2.66125102804
generalized_ND_new,B1,leave_N_out,215,0.162405,2.66,2.65988832378
generalized_ND_new,B1,leave_N_out,216,0.162405,2.6584,2.65855218946
generalized_ND_new,B1,leave_N_out,217,0.162405,2.6573,2.65724171611
generalized_ND_new,B1,leave_N_out,218,0.162405,2.656,2.6559560388
generalized_ND_new,B1,leave_N_out,219,0.162405,2.6546,2.65469433395
generalized_ND_new,B1,leave_N_out,220,0.162405,2.6538,2.65345523156
generalized_ND_new,B1,leave_N_out,221,0.162405,2.6523,2.6522391642
generalized_ND_new,B1,leave_N_out,222,0.162405,2.6507,2.65104482172
generalized_ND_new,B1,leave_N_out,223,0.162405,2.6499,2.64987152228
generalized_ND_new,B1,leave_N_out,224,0.162405,2.6486,2.6487186144
generalized_ND_new,B1,leave_N_out,225,0.162405,2.6477,2.64758547524
generalized_ND_new,B1,leave_N_out,226,0.162405,2.6464,2.64647098224
generalized_ND_new,B1,leave_N_out,227,0.162405,2.6454,2.64537562725
generalized_ND_new,B1,leave_N_out,228,0.162405,2.6444,2.64429832831
generalized_ND_new,B1,leave_N_out,229,0.162405,2.6434,2.64323856197
generalized_ND_new,B1,leave_N_out,230,0.162405,2.642,2.64219582633
generalized_ND_new,B1,leave_N_out,231,0.162405,2.6411,2.64116963991
generalized_ND_new,B1,leave_N_out,232,0.162405,2.6401,2.64015954057
generalized_ND_new,B1,leave_N_out,233,0.162405,2.6391,2.63916461395
generalized_ND_new,B1,leave_N_out,234,0.162405,2.6385,2.63818538194
generalized_ND_new,B1,leave_N_out,235,0.162405,2.6373,2.63722095675
generalized_ND_new,B1,leave_N_out,236,0.162405,2.6361,2.63627094422
generalized_ND_new,B1,leave_N_out,237,0.162405,2.6355,2.6353349651
generalized_ND_new,B1,leave_N_out,238,0.162405,2.6347,2.63441265435
generalized_ND_new,B1,leave_N_out,239,0.162405,2.6337,2.63350323005
generalized_ND_new,B1,leave_N_out,240,0.162405,2.6324,2.63260722034
generalized_ND_new,B1,leave_N_out,241,0.162405,2.6317,2.63172386217
generalized_ND_new,B1,leave_N_out,242,0.162405,2.6311,2.63085284081
generalized_ND_new,B1,leave_N_out,243,0.162405,2.6299,2.62999385266
generalized_ND_new,B1,leave_N_out,244,0.162405,2.6292,2.62914660476
generalized_ND_new,B1,leave_N_out,245,0.162405,2.6284,2.62831081429
generalized_ND_new,B1,leave_N_out,246,0.162405,2.6274,2.62748581753
generalized_ND_new,B1,leave_N_out,247,0.162405,2.6267,2.626672137
generalized_ND_new,B1,leave_N_out,248,0.162405,2.6254,2.62586912185
generalized_ND_new,B1,leave_N_out,249,0.162405,2.6249,2.62507652557
generalized_ND_new,B1,leave_N_out,250,0.162405,2.6243,2.62429410978
generalized_ND_new,B1,leave_N_out,251,0.162405,2.6234,2.62352164387
generalized_ND_new,B1,leave_N_out,252,0.162405,2.623,2.62275854321
generalized_ND_new,B1,leave_N_out,253,0.162405,2.6218,2.62200531914
generalized_ND_new,B1,leave_N_out,254,0.162405,2.6212,2.62126139641
generalized_ND_new,B1,leave_N_out,255,0.162405,2.6206,2.62052657239
generalized_ND_new,B1,leave_N_out,256,0.162405,2.62,2.61980065071
generalized_ND_new,B1,leave_N_out,257,0.162405,2.6189,2.61908344107
generalized_ND_new,B1,leave_N_out,258,0.162405,2.6186,2.61837475893
generalized_ND_new,B1,leave_N_out,259,0.162405,2.6177,2.61767409336
generalized_ND_new,B1,leave_N_out,260,0.162405,2.6169,2.61698193863
generalized_ND_new,B1,leave_N_out,261,0.162405,2.6164,2.61629779034
generalized_ND_new,B1,leave_N_out,262,0.162405,2.6157,2.61562148499
generalized_ND_new,B1,leave_N_out,263,0.162405,2.6149,2.61495286386
generalized_ND_new,B1,leave_N_out,264,0.162405,2.6143,2.61429177278
generalized_ND_new,B1,leave_N_out,265,0.162405,2.6136,2.61363806201
generalized_ND_new,B1,leave_N_out,266,0.162405,2.613,2.61299127947
generalized_ND_new,B1,leave_N_out,267,0.162405,2.6125,2.61235190027
generalized_ND_new,B1,leave_N_out,268,0.162405,2.612,2.61171947694
generalized_ND_new,B1,leave_N_out,269,0.162405,2.6109,2.61109387583
generalized_ND_new,B1,leave_N_out,270,0.162405,2.6108,2.61047496693
generalized_ND_new,B1,leave_N_out,271,0.162405,2.6096,2.60986262377
generalized_ND_new,B1,leave_N_out,272,0.162405,2.6092,2.6092564359
generalized_ND_new,B1,leave_N_out,273,0.162405,2.6088,2.60865686135
generalized_ND_new,B1,leave_N_out,274,0.162405,2.6081,2.6080634931
generalized_ND_new,B1,leave_N_out,275,0.162405,2.6074,2.60747621762
generalized_ND_new,B1,leave_N_out,276,0.162405,2.6069,2.60689492435
generalized_ND_new,B1,leave_N_out,277,0.162405,2.6063,2.60631950561
generalized_ND_new,B1,leave_N_out,278,0.162405,2.6057,2.60574985647
generalized_ND_new,B1,leave_N_out,279,0.162405,2.6053,2.60518560707
generalized_ND_new,B1,leave_N_out,280,0.162405,2.6047,2.60462719561
generalized_ND_new,B1,leave_N_out,281,0.162405,2.604,2.60407425462
generalized_ND_new,B1,leave_N_out,282,0.162405,2.6037,2.60352668938
generalized_ND_new,B1,leave_N_out,283,0.162405,2.603,2.60298440749
generalized_ND_new,B1,leave_N_out,284,0.162405,2.6026,2.60244731882
generalized_ND_new,B1,leave_N_out,285,0.162405,2.602,2.60191508295
generalized_ND_new,B1,leave_N_out,286,0.162405,2.6013,2.60138812142
generalized_ND_new,B1,leave_N_out,287,0.162405,2.6008,2.60086609558
generalized_ND_new,B1,leave_N_out,288,0.162405,2.6005,2.60034892368
generalized_ND_new,B1,leave_N_out,289,0.162405,2.5999,2.59983652591
generalized_ND_new,B1,leave_N_out,290,0.162405,2.5993,2.59932882433
generalized_ND_new,B1,leave_N_out,291,0.162405,2.5989,2.5988257428
generalized_ND_new,B1,leave_N_out,292,0.162405,2.5985,2.59832697031
generalized_ND_new,B1,leave_N_out,293,0.162405,2.5978,2.59783290964
classic_current,B1,leave_N_out,294,0.409009,4.3461,4.34639417479
classic_current,B1,leave_N_out,295,0.409009,3.9625,3.96251773615
classic_current,B1,leave_N_out,296,0.409009,3.6458,3.64556519777
classic_current,B1,leave_N_out,297,0.409009,3.3856,3.38527542539
classic_current,B1,leave_N_out,298,0.409009,3.1777,3.1776433955
classic_current,B1,leave_N_out,299,0.409009,2.9999,2.99986861251
classic_current,B1,leave_N_out,300,0.409009,2.9109,2.91078850596
classic_current,B1,leave_N_out,301,0.409009,2.8533,2.85342044624
classic_current,B1,leave_N_out,302,0.409009,2.8125,2.81201889394
classic_current,B1,leave_N_out,303,0.409009,2.7799,2.78005827938
classic_current,B1,leave_N_out,304,0.409009,2.754,2.75427921839
classic_current,B1,leave_N_out,305,0.409009,2.733,2.73282968454
classic_current,B1,leave_N_out,306,0.409009,2.7147,2.71456375247
classic_current,B1,leave_N_out,307,0.409009,2.6988,2.6987196317
classic_current,B1,leave_N_out,308,0.409009,2.6849,2.68479080902
classic_current,B1,leave_N_out,309,0.409009,2.6724,2.67239506521
classic_current,B1,leave_N_out,310,0.409009,2.6611,2.66125552056
classic_current,B1,leave_N_out,311,0.409009,2.6512,2.65116197522
classic_current,B1,leave_N_out,312,0.409009,2.6418,2.64195138285
classic_current,B1,leave_N_out,313,0.409009,2.6336,2.63349492821
classic_current,B1,leave_N_out,314,0.409009,2.6256,2.62568563043
classic_current,B1,leave_N_out,315,0.409009,2.6183,2.61844674684
classic_current,B1,leave_N_out,316,0.409009,2.6116,2.61170507576
classic_current,B1,leave_N_out,317,0.409009,2.6055,2.60540287156
classic_current,B1,leave_N_out,318,0.409009,2.5994,2.59949157037
classic_current,B1,leave_N_out,319,0.409009,2.5938,2.59392997286
classic_current,B1,leave_N_out,320,0.409009,2.5887,2.58868285115
classic_current,B1,leave_N_out,321,0.409009,2.5837,2.58371756389
classic_current,B1,leave_N_out,322,0.409009,2.5789,2.5790125367
classic_current,B1,leave_N_out,323,0.409009,2.5745,2.57454240604
classic_current,B1,leave_N_out,324,0.409009,2.5703,2.57028706472
classic_current,B1,leave_N_out,325,0.409009,2.566,2.56622879227
classic_current,B1,leave_N_out,326,0.409009,2.5621,2.56235189812
classic_current,B1,leave_N_out,327,0.409009,2.5585,2.55864069737
classic_current,B1,leave_N_out,328,0.409009,2.555,2.55508626343
classic_current,B1,leave_N_out,329,0.409009,2.5517,2.55167562115
classic_current,B1,leave_N_out,330,0.409009,2.5486,2.54839872555
classic_current,B1,leave_N_out,331,0.409009,2.5454,2.54524651122
classic_current,B1,leave_N_out,332,0.409009,2.5422,2.54221077122
classic_current,B1,leave_N_out,333,0.409009,2.5393,2.539284054
classic_current,B1,leave_N_out,334,0.409009,2.5363,2.5364582516
classic_current,B1,leave_N_out,335,0.409009,2.5337,2.53372986233
classic_current,B1,leave_N_out,336,0.409009,2.531,2.53109184825
classic_current,B1,leave_N_out,337,0.409009,2.5286,2.52853901116
classic_current,B1,leave_N_out,338,0.409009,2.5259,2.52606657241
classic_current,B1,leave_N_out,339,0.409009,2.5237,2.52367012978
classic_current,B1,leave_N_out,340,0.409009,2.5215,2.52134452778
classic_current,B1,leave_N_out,341,0.409009,2.5191,2.51908822381
classic_current,B1,leave_N_out,342,0.409009,2.5169,2.51689661068
classic_current,B1,leave_N_out,343,0.409009,2.5148,2.51476645678
classic_current,B1,leave_N_out,344,0.409009,2.5126,2.51269475774
classic_current,B1,leave_N_out,345,0.409009,2.5107,2.51067871606
classic_current,B1,leave_N_out,346,0.409009,2.5087,2.50871572289
classic_current,B1,leave_N_out,347,0.409009,2.5068,2.50680244151
classic_current,B1,leave_N_out,348,0.409009,2.5048,2.50493841628
classic_current,B1,leave_N_out,349,0.409009,2.5031,2.50312058953
classic_current,B1,leave_N_out,350,0.409009,2.5014,2.50134696035
classic_current,B1,leave_N_out,351,0.409009,2.4998,2.49961565018
classic_current,B1,leave_N_out,352,0.409009,2.498,2.49792489326
classic_current,B1,leave_N_out,353,0.409009,2.4965,2.49627224918
classic_current,B1,leave_N_out,354,0.409009,2.4946,2.49465772732
classic_current,B1,leave_N_out,355,0.409009,2.4932,2.49307905448
classic_current,B1,leave_N_out,356,0.409009,2.4916,2.49153483689
classic_current,B1,leave_N_out,357,0.409009,2.4903,2.49002375742
classic_current,B1,leave_N_out,358,0.409009,2.4884,2.48854457021
classic_current,B1,leave_N_out,359,0.409009,2.487,2.48709609567
classic_current,B1,leave_N_out,360,0.409009,2.4856,2.48567654624
classic_current,B1,leave_N_out,361,0.409009,2.484,2.48428621455
classic_current,B1,leave_N_out,362,0.409009,2.4829,2.48292341062
classic_current,B1,leave_N_out,363,0.409009,2.4815,2.48158717834
classic_current,B1,leave_N_out,364,0.409009,2.4803,2.48027660868
classic_current,B1,leave_N_out,365,0.409009,2.479,2.47899083666
classic_current,B1,leave_N_out,366,0.409009,2.478,2.47772903865
classic_current,B1,leave_N_out,367,0.409009,2.4766,2.47648984457
classic_current,B1,leave_N_out,368,0.409009,2.4752,2.47527368702
classic_current,B1,leave_N_out,369,0.409009,2.474,2.47407925576
classic_current,B1,leave_N_out,370,0.409009,2.473,2.47290586891
classic_current,B1,leave_N_out,371,0.409009,2.4716,2.47175287496
classic_current,B1,leave_N_out,372,0.409009,2.4708,2.47061965102
classic_current,B1,leave_N_out,373,0.409009,2.4696,2.46950507446
classic_current,B1,leave_N_out,374,0.409009,2.4683,2.46840963718
classic_current,B1,leave_N_out,375,0.409009,2.4671,2.46733225714
classic_current,B1,leave_N_out,376,0.409009,2.4664,2.46627241085
classic_current,B1,leave_N_out,377,0.409009,2.4652,2.46522959639
classic_current,B1,leave_N_out,378,0.409009,2.4644,2.46420333224
classic_current,B1,leave_N_out,379,0.409009,2.463,2.46319315625
classic_current,B1,leave_N_out,380,0.409009,2.4621,2.46219815398
classic_current,B1,leave_N_out,381,0.409009,2.4612,2.46121884737
classic_current,B1,leave_N_out,382,0.409009,2.4603,2.46025434857
classic_current,B1,leave_N_out,383,0.409009,2.4592,2.4593042634
classic_current,B1,leave_N_out,384,0.409009,2.4584,2.45836821258
classic_current,B1,leave_N_out,385,0.409009,2.4573,2.45744583103
classic_current,B1,leave_N_out,386,0.409009,2.4565,2.45653633681
classic_current,B1,leave_N_out,387,0.409009,2.4557,2.45564025808
classic_current,B1,leave_N_out,388,0.409009,2.4548,2.45475683175
classic_current,B1,leave_N_out,389,0.409009,2.454,2.45388574307
