dataset,index,model,actual_mean_loss,predicted_mean_loss,mixture_mse
train_nested_oof,365,v2,4.976911544799805,5.4585778316503415,0.30992955798389027
train_nested_oof,366,v2,5.484955695959238,5.299518545501922,0.0454289278618128
train_nested_oof,367,v2,4.912813470913814,4.921777851441314,0.020948679558416124
train_nested_oof,368,v2,4.928864295666035,5.233279576931494,0.13545963630403007
train_nested_oof,369,v2,5.482219567665687,5.58633162805155,0.08104271945945457
train_nested_oof,370,v2,5.380783301133376,5.5716978315204475,0.09910854949542908
train_nested_oof,371,v2,5.210643355663006,5.190279538976882,0.009361672054177133
train_nested_oof,372,v2,5.45513941691472,5.5912196745606755,0.06776011807879515
train_nested_oof,373,v2,5.800429747654841,5.5938009078644155,0.08867511983336517
train_nested_oof,374,v2,5.3152457017164965,5.870008272198121,0.3696652228422775
train_nested_oof,375,v2,5.317656076871431,5.248503795138015,0.024183031589854794
train_nested_oof,376,v2,5.38286698781527,5.685598099045322,0.13965972365501755
train_nested_oof,377,v2,5.371554961571326,5.396026978607732,0.013792571369662238
train_nested_oof,378,v2,6.05059737425584,5.5585645080354835,0.2888454706484694
train_nested_oof,379,v2,4.8844727736253,5.258437450664217,0.17289482711270981
train_nested_oof,380,v2,5.615977342312153,5.385045191183165,0.2652337317981722
train_nested_oof,381,v2,5.012710406230046,5.354963471073919,0.15402838504406013
train_nested_oof,382,v2,6.0491665326631985,5.80393622321293,0.17734981321257193
train_nested_oof,383,v2,6.205285732562725,5.2636620138851855,1.0209415591579523
train_nested_oof,384,v2,4.9754770535689135,4.8936290145048735,0.04525526017595263
train_nested_oof,385,v2,5.126936912536621,5.2489155608765055,0.02494553466874068
train_nested_oof,386,v2,6.058488790805523,5.316471695624788,0.6991740578325824
train_nested_oof,387,v2,6.239235474513127,5.515049700022909,0.7866875426309894
train_nested_oof,388,v2,5.574407174037053,5.296361332147769,0.09405909053833067
train_nested_oof,389,v2,5.805640147282527,5.293663134735163,0.31533384492980077
train_nested_oof,390,v2,5.128426423439612,5.483356245437804,0.15184346972036133
train_nested_oof,391,v2,5.583163958329421,5.552526851755502,0.017952942455620048
train_nested_oof,392,v2,5.3277291517991285,5.324766404981184,0.029188500298586297
train_nested_oof,393,v2,4.8987074081714335,5.041842455786837,0.029939897870382266
train_nested_oof,394,v2,5.782568711500901,5.384987055964083,0.22131852754394166
train_nested_oof,395,v2,5.253134094751799,5.203553462134375,0.014670607599407103
train_nested_oof,396,v2,5.5238377681145305,5.494834295349573,0.010997669181523563
train_nested_oof,397,v2,5.1657520440908575,5.414579662255529,0.086616101232914
train_nested_oof,398,v2,5.180898207884568,5.485334188066085,0.19940105333918956
train_nested_oof,399,v2,5.519307631712693,5.815001156574924,0.10878249244052343
train_nested_oof,400,v2,5.013546888644878,5.110262672535796,0.030367200898994008
train_nested_oof,401,v2,4.867796861208403,5.155793196002402,0.11276820990575846
train_nested_oof,402,v2,5.215671227528499,5.344569270077388,0.07280345079548053
train_nested_oof,403,v2,4.9522881141075725,5.322800472014649,0.18058169238551955
train_nested_oof,404,v2,5.017572696392353,5.398913360102475,0.2348121207865447
train_nested_oof,405,v2,5.418186976359441,5.258215967709361,0.05248160594180491
train_nested_oof,406,v2,5.359878778457642,5.379375096692292,0.014350086417153194
train_nested_oof,407,v2,5.137108692756066,5.304629750832817,0.034829231624993955
train_nested_oof,408,v2,5.67198214164147,5.549937855657609,0.020098167182820443
train_nested_oof,409,v2,4.944631301439726,5.149608378222283,0.06293315169018408
train_nested_oof,410,v2,5.49001851448646,4.912676138153184,0.44193552885327725
train_nested_oof,411,v2,5.2178285488715535,5.647773592391641,0.2099228722457419
train_nested_oof,412,v2,5.691750398048987,5.485485361253172,0.07198484525725558
train_nested_oof,413,v2,5.358504588787373,5.307213742278554,0.02267039044312358
train_nested_oof,414,v2,5.09181979069343,5.263726994019742,0.046622608239017045
train_nested_oof,415,v2,5.052486749795767,4.977737131838589,0.0182194345300802
train_nested_oof,416,v2,5.228025381381695,5.522347703280393,0.1477540319634292
train_nested_oof,417,v2,4.965925161655132,4.871072274166087,0.04189730903472423
train_nested_oof,418,v2,5.894948904330914,5.552640669532342,0.1444937989540162
train_nested_oof,419,v2,4.907001770459688,5.016033705341467,0.01989281547174535
train_nested_oof,420,v2,5.029015962894146,5.186416292154542,0.05207597307434419
train_nested_oof,421,v2,5.417145197208111,5.27647931926291,0.05409033557084745
train_nested_oof,422,v2,4.96103495817918,5.4785606761691525,0.3681387533275037
train_nested_oof,423,v2,5.655895123114953,5.435002244644338,0.07690945342044953
train_nested_oof,424,v2,4.899122439897978,5.044251609901721,0.034893306109666816
train_nested_oof,425,v2,4.995036235222449,5.357966455607815,0.1962465954876
train_nested_oof,426,v2,5.170091940806462,5.048224818262137,0.025319191122904
train_nested_oof,427,v2,5.257874892308162,5.358918553051989,0.03916076257584185
train_nested_oof,428,v2,4.988566600359404,5.299293012257061,0.12553685339487627
train_nested_oof,429,v2,6.001700621384841,5.947210402413069,0.03364452943321217
train_nested_oof,430,v2,5.0852461228003865,5.082259134094823,0.013638091517567286
train_nested_oof,431,v2,4.967501548620371,5.111439149987744,0.0317845875437602
train_nested_oof,432,v2,5.407969749890841,4.96523090627287,0.24131066792998784
train_nested_oof,433,v2,5.276859686924861,5.536779447396615,0.08912903815382232
train_nested_oof,434,v2,4.836559809171236,4.862654720436159,0.006113385429606775
train_nested_oof,435,v2,6.334114698263315,5.544455110117885,0.8810219709181316
train_nested_oof,436,v2,5.860291627737192,5.563002200453014,0.1561447166778529
train_nested_oof,437,v2,5.229294428458581,5.33765572038261,0.02767734975285246
train_nested_oof,438,v2,4.912032475838294,5.07682338876099,0.03852026049308957
train_nested_oof,439,v2,5.155846769993122,5.843137476998848,0.6413159011312787
train_nested_oof,440,v2,5.038766714242788,5.15571591248319,0.02744183021114488
train_nested_oof,441,v2,5.302644949692946,5.098173283383543,0.12540753972104882
train_nested_oof,442,v2,4.949524090840266,5.122077639703032,0.045429115213574386
train_nested_oof,443,v2,5.054934795086201,5.035975729748211,0.014625211141739862
train_nested_oof,444,v2,5.759063757382906,5.423292155181841,0.18726963564366356
train_nested_oof,445,v2,4.95904712493603,4.9107157389457585,0.01885223862302151
train_nested_oof,446,v2,5.325273202015803,5.351095267891058,0.04559470058387091
train_nested_oof,447,v2,5.274159523156973,5.379912044490198,0.03434438217643688
train_nested_oof,448,v2,5.06376838684082,5.42158559367851,0.18344864508420006
train_nested_oof,449,v2,5.2479963669410115,5.527198368086797,0.10042534906475577
train_nested_oof,450,v2,5.777711996665368,5.859550704823972,0.02096557974404267
train_nested_oof,451,v2,5.305993015949543,5.297864376917764,0.006100083430696118
train_nested_oof,452,v2,5.576637203876789,5.679302884752961,0.02695657613900293
train_nested_oof,453,v2,5.505244493484497,5.4539719565718485,0.04376248021824122
train_nested_oof,454,v2,5.030335224591768,5.307689929907633,0.12626981770708545
train_nested_oof,455,v2,5.263978536312397,5.105656587469427,0.04423707730718866
train_nested_oof,456,v2,5.485509193860567,5.374918748853111,0.027993350194528428
train_nested_oof,457,v2,5.417599476300753,5.486236876723833,0.024396943163461065
train_nested_oof,458,v2,5.454484902895414,5.523505855546298,0.014198574808224855
train_nested_oof,459,v2,5.288934634282039,5.234765722637478,0.007177817052686426
train_nested_oof,460,v2,5.500341011927678,5.419851880801033,0.022265798428207157
train_nested_oof,461,v2,5.305441599625808,5.657911077746129,0.17578720301621936
train_nested_oof,462,v2,5.101687339635996,5.3192884932109585,0.09232774090735958
train_nested_oof,463,v2,5.435612165010893,5.204527367134135,0.09462804711587315
train_nested_oof,464,v2,5.392031669616699,5.184102099402896,0.05552422130956235
train_nested_oof,465,v2,6.246409948055561,5.729698969895564,0.32020674831730794
train_nested_oof,466,v2,4.991350669127244,5.086687404500491,0.014320266454750041
train_nested_oof,467,v2,5.219642088963435,5.018755500027547,0.06224458023180704
train_nested_oof,468,v2,5.8366319583012505,5.770874692896745,0.027035741885501122
train_nested_oof,469,v2,5.090020106388972,5.078465629509467,0.04000185707468032
train_nested_oof,470,v2,5.082184608166035,5.238452607113037,0.059556357727286284
train_nested_oof,471,v2,5.141508432535025,5.164038158514621,0.0068840807529365194
train_nested_oof,472,v2,5.559896487456101,5.438801968262137,0.10484577379314378
train_nested_oof,473,v2,5.452413852398212,5.441109339728181,0.034972103134615955
train_nested_oof,474,v2,5.464592860295222,5.578983578597525,0.021452857737347737
train_nested_oof,475,v2,5.070542518909161,5.169761136982031,0.01564615558927574
train_nested_oof,476,v2,5.3017718975360575,5.231452211948583,0.013483167287377314
train_nested_oof,477,v2,4.841120279752291,5.033570032891571,0.06632420703205451
train_nested_oof,478,v2,5.035210719475379,4.946425929636224,0.017255717924675205
train_nested_oof,479,v2,4.991526310260479,5.491971308940162,0.3200377277175023
train_nested_oof,480,v2,6.170672178268433,5.372783669545262,0.8134061196244267
train_nested_oof,481,v2,5.745120635399451,5.233098078665425,0.3476652904824211
train_nested_oof,482,v2,5.4759024656735935,5.40074780672613,0.015535351780694326
train_nested_oof,483,v2,5.1057652326730585,5.210859861227442,0.04218901921724172
train_nested_oof,484,v2,5.455598702797523,5.334904751603235,0.08035737012445056
train_nested_oof,485,v2,5.0685954093933105,5.340394692648681,0.10523972700411112
train_nested_oof,486,v2,5.178144821753869,5.241668988245662,0.1380296920124267
train_nested_oof,487,v2,6.174967270631057,5.753434189432969,0.28055977045199837
train_nested_oof,488,v2,5.847340822219849,5.477141068569042,0.2329239592355434
train_nested_oof,489,v2,5.207778472166795,5.706787197072988,0.36235675896045827
train_nested_oof,490,v2,5.490812044877273,5.2675301937378745,0.06131957971682229
train_nested_oof,491,v2,5.529909739127526,5.468947980154882,0.08230184227716066
train_nested_oof,492,v2,5.235699919553904,5.182232333796173,0.037736414362146135
train_nested_oof,493,v2,5.376889632298396,5.660001908190844,0.22908347906505297
train_nested_oof,494,v2,5.393037410882803,5.276160420691506,0.056692049156250285
train_nested_oof,495,v2,4.911649593940148,5.20385065038529,0.1172417256792806
train_nested_oof,496,v2,5.179699375079228,5.034686150871611,0.032399794589620126
train_nested_oof,497,v2,4.952001645014836,5.569393016164663,0.44503959339024945
train_nested_oof,498,v2,5.3830383374140816,5.435114579865976,0.0682727887700218
train_nested_oof,499,v2,5.063532792604887,4.8359030853195755,0.06711309317844948
train_nested_oof,500,v2,5.382334030591524,5.435864621409338,0.012119678709605243
train_nested_oof,501,v2,5.51168416096614,5.736341243136503,0.20061894416714057
train_nested_oof,502,v2,5.310084141217745,4.953724582416386,0.19072146920228586
train_nested_oof,503,v2,5.27580294242272,5.189365521031821,0.048032585391559954
train_nested_oof,504,v2,5.0050808282998895,5.4902795334190335,0.3239842167087121
train_nested_oof,505,v2,5.226062151101919,5.2791213174951315,0.05077928686560243
train_nested_oof,506,v2,5.2189785333780145,5.526174213693716,0.15151697215226032
train_nested_oof,507,v2,4.9429234724778395,4.966595074773962,0.008578800765705366
train_nested_oof,508,v2,5.213699120741624,5.221480962670057,0.005482141751552121
train_nested_oof,509,v2,5.799065553225004,5.5917711402398105,0.10735277842646909
train_nested_oof,510,v2,5.8304275549375095,5.807501814336981,0.011107222844617745
train_nested_oof,511,v2,5.1176449335538425,5.411610958643059,0.09644682696804704
train_nested_oof,512,v2,6.006154610560491,5.4736338635911705,0.3433144475505652
train_nested_oof,1,additive_clr_spline,5.904635429382324,5.866284918359117,0.03659624414745794
train_nested_oof,2,additive_clr_spline,5.133344430189866,5.231344318102325,0.03207469636277271
train_nested_oof,3,additive_clr_spline,5.542253035765428,5.553735082010538,0.013161425401060948
train_nested_oof,4,additive_clr_spline,5.290134576650766,5.201667715588005,0.027450483804809182
train_nested_oof,5,additive_clr_spline,4.9657532618596,4.993202747566513,0.009797667845477141
train_nested_oof,6,additive_clr_spline,5.358781594496507,5.504526767159925,0.04361745402531462
train_nested_oof,7,additive_clr_spline,5.058426526876596,5.14201115425167,0.025812786792270732
train_nested_oof,8,additive_clr_spline,5.898907331319956,5.950614846050621,0.05936977985430563
train_nested_oof,9,additive_clr_spline,6.21538573044997,5.9400199637043665,0.11032595052347385
train_nested_oof,10,additive_clr_spline,5.393702800457294,5.3040534723560455,0.01597528126168213
train_nested_oof,11,additive_clr_spline,6.063049664864173,5.85280991480422,0.13173820288291244
train_nested_oof,12,additive_clr_spline,5.737708825331468,5.679379185878026,0.026642161796001554
train_nested_oof,13,additive_clr_spline,5.631498850308931,5.697854032425216,0.04590338002922457
train_nested_oof,14,additive_clr_spline,4.817876852475679,5.012068645963492,0.12699541657027635
train_nested_oof,15,additive_clr_spline,4.961122586176946,5.038663454820987,0.0160398944087067
train_nested_oof,16,additive_clr_spline,4.79795071711907,4.561006243566985,0.14183427629948236
train_nested_oof,17,additive_clr_spline,5.027804338015043,5.022589893144478,0.010840921384735115
train_nested_oof,18,additive_clr_spline,4.846522661355825,4.874877313283347,0.025655465110193065
train_nested_oof,19,additive_clr_spline,4.862268686294556,4.761086832437328,0.02888420614777522
train_nested_oof,20,additive_clr_spline,5.18797335257897,5.212859285352696,0.018931456517257937
train_nested_oof,21,additive_clr_spline,5.312407071773823,5.347430682866709,0.008744276179325708
train_nested_oof,22,additive_clr_spline,5.267660049291758,5.219130969675054,0.023397667587739528
train_nested_oof,23,additive_clr_spline,5.236186431004451,5.219578533828155,0.03019293352111328
train_nested_oof,24,additive_clr_spline,6.004401573768029,5.911914212245251,0.09677555436364832
train_nested_oof,25,additive_clr_spline,5.220030491168682,5.267402148265801,0.016055768687892845
train_nested_oof,26,additive_clr_spline,5.404111513724694,5.3802650615772825,0.02060980032681944
train_nested_oof,27,additive_clr_spline,4.946193236571092,4.922586801472489,0.022750285212679466
train_nested_oof,28,additive_clr_spline,5.129373101087717,5.147576838026962,0.02523061653977596
train_nested_oof,29,additive_clr_spline,6.132923419658955,5.979855110645058,0.28716247498144715
train_nested_oof,30,additive_clr_spline,5.525556601010836,5.623067958512859,0.08133540019934592
train_nested_oof,31,additive_clr_spline,5.268221598405105,5.326115462286765,0.05874432822316407
train_nested_oof,32,additive_clr_spline,6.351518722680899,5.966525476156491,0.26183687296727975
train_nested_oof,33,additive_clr_spline,5.77667471078726,5.932243923933238,0.039975219692917854
train_nested_oof,34,additive_clr_spline,5.556892028221717,5.486535903071833,0.03183395600684901
train_nested_oof,35,additive_clr_spline,5.203048513485835,5.387403591468338,0.0715757513095332
train_nested_oof,36,additive_clr_spline,5.13854692532466,5.1160530934887545,0.026390377393831616
train_nested_oof,37,additive_clr_spline,4.969163656234741,4.927780443867089,0.015223539598316575
train_nested_oof,38,additive_clr_spline,5.545954630925105,5.514291415455891,0.046742015841195764
train_nested_oof,39,additive_clr_spline,4.993031996947068,5.0927222614828604,0.028710799075096865
train_nested_oof,40,additive_clr_spline,5.374926933875451,5.422572662152522,0.04086223427905126
train_nested_oof,41,additive_clr_spline,5.1798697618337775,5.356885197265827,0.07090858778895479
train_nested_oof,42,additive_clr_spline,5.084016616527851,5.227014107075909,0.031374588010674054
