dataset,family,index,actual_mean_loss,predicted_mean_loss,mixture_mse
train_nested_oof,v2_champion,339,5.181351038125845,4.983533211322868,0.048254838621763683
train_nested_oof,v2_champion,340,4.951281474186824,5.243831611123469,0.1152286225673494
train_nested_oof,v2_champion,341,5.420316439408523,5.582292317614248,0.056021068776636936
train_nested_oof,v2_champion,342,5.323123565086951,5.451293257460952,0.07165926717731673
train_nested_oof,v2_champion,343,5.10161095399123,5.288113859019696,0.05126845688344051
train_nested_oof,v2_champion,344,5.805060203258808,5.829908947139941,0.02336410785949911
train_nested_oof,v2_champion,345,5.447537899017334,5.186924365676329,0.134570931327327
train_nested_oof,v2_champion,346,4.819319413258479,5.124378465759995,0.10959347589133565
train_nested_oof,v2_champion,347,5.474208795107328,5.339761197218843,0.02605140459781654
train_nested_oof,v2_champion,348,5.513573683225191,5.408822643515715,0.03527329767646961
train_nested_oof,v2_champion,349,4.789364090332618,4.857219706343983,0.020008080318449153
train_nested_oof,v2_champion,350,4.949371282870953,4.8631371821446745,0.016822347011522902
train_nested_oof,v2_champion,351,5.155112578318669,5.238845134235532,0.027754902526080517
train_nested_oof,v2_champion,352,6.082065105438232,5.303361877102521,0.9019417564280002
train_nested_oof,v2_champion,353,4.982067768390362,5.208906382462009,0.07061864006454541
train_nested_oof,v2_champion,354,5.095458324138935,5.4842535191722375,0.168287004895411
train_nested_oof,v2_champion,355,5.431123109964224,5.237886644962102,0.06404266813004045
train_nested_oof,v2_champion,356,5.071555045934824,5.098497361656214,0.0386604654657288
train_nested_oof,v2_champion,357,5.1868560039080105,5.106625877848595,0.04885904868716237
train_nested_oof,v2_champion,358,5.22973895072937,5.248234355532841,0.02946817226011831
train_nested_oof,v2_champion,359,5.089330783257117,5.608618340723917,0.38044580471629075
train_nested_oof,v2_champion,360,5.347133031258216,5.452554537158089,0.05271633534611469
train_nested_oof,v2_champion,361,5.629197524144099,5.369153355770241,0.09187421550128794
train_nested_oof,v2_champion,362,5.672273489145132,5.579688557144243,0.04549045320514407
train_nested_oof,v2_champion,363,5.077806289379414,5.419345266846193,0.15447199851300775
train_nested_oof,v2_champion,364,5.59030400789701,5.324906864529793,0.21520153139302595
train_nested_oof,v2_champion,365,4.976911544799805,5.458577831650336,0.3099295579838838
train_nested_oof,v2_champion,366,5.484955695959238,5.299518545501919,0.04542892786181358
train_nested_oof,v2_champion,367,4.912813470913814,4.921777851441317,0.020948679558416297
train_nested_oof,v2_champion,368,4.928864295666035,5.233279576931495,0.1354596363040313
train_nested_oof,v2_champion,369,5.482219567665687,5.58633162805155,0.0810427194594545
train_nested_oof,v2_champion,370,5.380783301133376,5.571697831520451,0.0991085494954304
train_nested_oof,v2_champion,371,5.210643355663006,5.190279538976883,0.009361672054177088
train_nested_oof,v2_champion,372,5.45513941691472,5.591219674560675,0.06776011807879435
train_nested_oof,v2_champion,373,5.800429747654841,5.59380090786442,0.08867511983336253
train_nested_oof,v2_champion,374,5.3152457017164965,5.870008272198114,0.3696652228422707
train_nested_oof,v2_champion,375,5.317656076871431,5.248503795138016,0.024183031589854558
train_nested_oof,v2_champion,376,5.38286698781527,5.685598099045321,0.13965972365501622
train_nested_oof,v2_champion,377,5.371554961571326,5.396026978607731,0.013792571369662165
train_nested_oof,v2_champion,378,6.05059737425584,5.558564508035484,0.28884547064846694
train_nested_oof,v2_champion,379,4.8844727736253,5.258437450664216,0.17289482711270884
train_nested_oof,v2_champion,380,5.615977342312153,5.385045191183168,0.26523373179816895
train_nested_oof,v2_champion,381,5.012710406230046,5.354963471073921,0.15402838504406105
train_nested_oof,v2_champion,382,6.0491665326631985,5.803936223212928,0.1773498132125741
train_nested_oof,v2_champion,383,6.205285732562725,5.263662013885182,1.0209415591579598
train_nested_oof,v2_champion,384,4.9754770535689135,4.893629014504876,0.0452552601759514
train_nested_oof,v2_champion,385,5.126936912536621,5.2489155608765055,0.024945534668740395
train_nested_oof,v2_champion,386,6.058488790805523,5.316471695624789,0.6991740578325815
train_nested_oof,v2_champion,387,6.239235474513127,5.51504970002291,0.7866875426309881
train_nested_oof,v2_champion,388,5.574407174037053,5.29636133214777,0.09405909053833045
train_nested_oof,v2_champion,389,5.805640147282527,5.2936631347351595,0.3153338449298046
train_nested_oof,v2_champion,390,5.128426423439612,5.483356245437806,0.15184346972036314
train_nested_oof,v2_champion,391,5.583163958329421,5.5525268517555,0.017952942455620173
train_nested_oof,v2_champion,392,5.3277291517991285,5.324766404981185,0.029188500298586106
train_nested_oof,v2_champion,393,4.8987074081714335,5.041842455786836,0.02993989787038154
train_nested_oof,v2_champion,394,5.782568711500901,5.384987055964081,0.22131852754394285
train_nested_oof,v2_champion,395,5.253134094751799,5.203553462134375,0.014670607599407075
train_nested_oof,v2_champion,396,5.5238377681145305,5.494834295349576,0.010997669181523364
train_nested_oof,v2_champion,397,5.1657520440908575,5.414579662255526,0.08661610123291207
train_nested_oof,v2_champion,398,5.180898207884568,5.485334188066085,0.19940105333918984
train_nested_oof,v2_champion,399,5.519307631712693,5.815001156574927,0.10878249244052382
train_nested_oof,v2_champion,400,5.013546888644878,5.110262672535782,0.030367200898990327
train_nested_oof,v2_champion,401,4.867796861208403,5.1557931960023975,0.11276820990575474
train_nested_oof,v2_champion,402,5.215671227528499,5.3445692700773915,0.07280345079548244
train_nested_oof,v2_champion,403,4.9522881141075725,5.3228004720146505,0.18058169238552052
train_nested_oof,v2_champion,404,5.017572696392353,5.398913360102474,0.2348121207865456
train_nested_oof,v2_champion,405,5.418186976359441,5.258215967709361,0.052481605941804184
train_nested_oof,v2_champion,406,5.359878778457642,5.379375096692291,0.014350086417152488
train_nested_oof,v2_champion,407,5.137108692756066,5.304629750832822,0.03482923162499549
train_nested_oof,v2_champion,408,5.67198214164147,5.549937855657612,0.020098167182819784
train_nested_oof,v2_champion,409,4.944631301439726,5.149608378222283,0.0629331516901836
train_nested_oof,v2_champion,410,5.49001851448646,4.912676138153182,0.44193552885328063
train_nested_oof,v2_champion,411,5.2178285488715535,5.647773592391644,0.2099228722457447
train_nested_oof,v2_champion,412,5.691750398048987,5.485485361253172,0.07198484525725588
train_nested_oof,v2_champion,413,5.358504588787373,5.3072137422785595,0.02267039044312286
train_nested_oof,v2_champion,414,5.09181979069343,5.26372699401974,0.04662260823901636
train_nested_oof,v2_champion,415,5.052486749795767,4.977737131838589,0.018219434530080163
train_nested_oof,v2_champion,416,5.228025381381695,5.522347703280397,0.1477540319634332
train_nested_oof,v2_champion,417,4.965925161655132,4.87107227416608,0.04189730903472528
train_nested_oof,v2_champion,418,5.894948904330914,5.552640669532341,0.14449379895401854
train_nested_oof,v2_champion,419,4.907001770459688,5.016033705341466,0.019892815471745446
train_nested_oof,v2_champion,420,5.029015962894146,5.186416292154542,0.05207597307434422
train_nested_oof,v2_champion,421,5.417145197208111,5.27647931926291,0.054090335570846734
train_nested_oof,v2_champion,422,4.96103495817918,5.478560676169153,0.3681387533275045
train_nested_oof,v2_champion,423,5.655895123114953,5.435002244644329,0.07690945342045388
train_nested_oof,v2_champion,424,4.899122439897978,5.044251609901719,0.034893306109666046
train_nested_oof,v2_champion,425,4.995036235222449,5.357966455607814,0.1962465954876011
train_nested_oof,v2_champion,426,5.170091940806462,5.048224818262142,0.025319191122902793
train_nested_oof,v2_champion,427,5.257874892308162,5.358918553051989,0.039160762575842785
train_nested_oof,v2_champion,428,4.988566600359404,5.299293012257061,0.1255368533948778
train_nested_oof,v2_champion,429,6.001700621384841,5.947210402413068,0.033644529433212236
train_nested_oof,v2_champion,430,5.0852461228003865,5.082259134094816,0.013638091517566583
train_nested_oof,v2_champion,431,4.967501548620371,5.111439149987746,0.03178458754376076
train_nested_oof,v2_champion,432,5.407969749890841,4.965230906272873,0.2413106679299868
train_nested_oof,v2_champion,433,5.276859686924861,5.536779447396616,0.08912903815382298
train_nested_oof,v2_champion,434,4.836559809171236,4.862654720436156,0.0061133854296066045
train_nested_oof,v2_champion,435,6.334114698263315,5.544455110117884,0.8810219709181345
train_nested_oof,v2_champion,436,5.860291627737192,5.563002200453015,0.15614471667785143
train_nested_oof,v2_champion,437,5.229294428458581,5.337655720382604,0.027677349752850446
train_nested_oof,v2_champion,438,4.912032475838294,5.0768233887609915,0.038520260493089695
train_nested_oof,v2_champion,439,5.155846769993122,5.843137476998842,0.6413159011312703
train_nested_oof,v2_champion,440,5.038766714242788,5.155715912483195,0.027441830211145806
train_nested_oof,v2_champion,441,5.302644949692946,5.098173283383545,0.12540753972104793
train_nested_oof,v2_champion,442,4.949524090840266,5.122077639703036,0.04542911521357585
train_nested_oof,v2_champion,443,5.054934795086201,5.035975729748211,0.01462521114173925
train_nested_oof,v2_champion,444,5.759063757382906,5.423292155181841,0.18726963564366386
train_nested_oof,v2_champion,445,4.95904712493603,4.910715738945755,0.01885223862302201
train_nested_oof,v2_champion,446,5.325273202015803,5.351095267891056,0.04559470058387145
train_nested_oof,v2_champion,447,5.274159523156973,5.379912044490199,0.03434438217643671
train_nested_oof,v2_champion,448,5.06376838684082,5.4215855936785005,0.18344864508419267
train_nested_oof,v2_champion,449,5.2479963669410115,5.527198368086797,0.10042534906475524
train_nested_oof,v2_champion,450,5.777711996665368,5.8595507048239694,0.020965579744042267
train_nested_oof,v2_champion,451,5.305993015949543,5.297864376917766,0.0061000834306960405
train_nested_oof,v2_champion,452,5.576637203876789,5.679302884752955,0.02695657613900148
train_nested_oof,v2_champion,453,5.505244493484497,5.453971956571842,0.04376248021824295
train_nested_oof,v2_champion,454,5.030335224591768,5.307689929907635,0.12626981770708723
train_nested_oof,v2_champion,455,5.263978536312397,5.105656587469425,0.04423707730718878
train_nested_oof,v2_champion,456,5.485509193860567,5.374918748853111,0.027993350194528935
train_nested_oof,v2_champion,457,5.417599476300753,5.48623687672383,0.024396943163460486
train_nested_oof,v2_champion,458,5.454484902895414,5.523505855546296,0.014198574808224588
train_nested_oof,v2_champion,459,5.288934634282039,5.234765722637473,0.007177817052687033
train_nested_oof,v2_champion,460,5.500341011927678,5.4198518808010325,0.022265798428207306
train_nested_oof,v2_champion,461,5.305441599625808,5.657911077746129,0.17578720301621895
train_nested_oof,v2_champion,462,5.101687339635996,5.31928849321096,0.0923277409073606
train_nested_oof,v2_champion,463,5.435612165010893,5.204527367134137,0.09462804711587193
train_nested_oof,v2_champion,464,5.392031669616699,5.184102099402897,0.05552422130956184
train_nested_oof,v2_champion,465,6.246409948055561,5.729698969895566,0.3202067483173059
train_nested_oof,v2_champion,466,4.991350669127244,5.086687404500499,0.014320266454751256
train_nested_oof,v2_champion,467,5.219642088963435,5.0187555000275506,0.06224458023180494
train_nested_oof,v2_champion,468,5.8366319583012505,5.770874692896746,0.02703574188550089
train_nested_oof,v2_champion,469,5.090020106388972,5.078465629509476,0.04000185707467902
train_nested_oof,v2_champion,470,5.082184608166035,5.238452607113038,0.05955635772728678
train_nested_oof,v2_champion,471,5.141508432535025,5.164038158514619,0.006884080752936144
train_nested_oof,v2_champion,472,5.559896487456101,5.438801968262136,0.10484577379314414
train_nested_oof,v2_champion,473,5.452413852398212,5.441109339728185,0.034972103134615955
train_nested_oof,v2_champion,474,5.464592860295222,5.5789835785975255,0.02145285773734758
train_nested_oof,v2_champion,475,5.070542518909161,5.169761136982027,0.015646155589275283
train_nested_oof,v2_champion,476,5.3017718975360575,5.231452211948584,0.013483167287377203
train_nested_oof,v2_champion,477,4.841120279752291,5.033570032891571,0.06632420703205338
train_nested_oof,v2_champion,478,5.035210719475379,4.946425929636226,0.017255717924674382
train_nested_oof,v2_champion,479,4.991526310260479,5.49197130894016,0.3200377277174996
train_nested_oof,v2_champion,480,6.170672178268433,5.372783669545262,0.8134061196244271
train_nested_oof,v2_champion,481,5.745120635399451,5.233098078665425,0.34766529048242056
train_nested_oof,v2_champion,482,5.4759024656735935,5.400747806726132,0.015535351780694703
train_nested_oof,v2_champion,483,5.1057652326730585,5.210859861227437,0.04218901921724038
train_nested_oof,v2_champion,484,5.455598702797523,5.334904751603233,0.08035737012445009
train_nested_oof,v2_champion,485,5.0685954093933105,5.340394692648685,0.10523972700411365
train_nested_oof,v2_champion,486,5.178144821753869,5.24166898824566,0.13802969201242785
train_nested_oof,v2_champion,487,6.174967270631057,5.753434189432969,0.2805597704519982
train_nested_oof,v2_champion,488,5.847340822219849,5.477141068569038,0.2329239592355483
train_nested_oof,v2_champion,489,5.207778472166795,5.706787197072988,0.36235675896045816
train_nested_oof,v2_champion,490,5.490812044877273,5.267530193737874,0.061319579716822274
train_nested_oof,v2_champion,491,5.529909739127526,5.468947980154882,0.0823018422771603
train_nested_oof,v2_champion,492,5.235699919553904,5.18223233379617,0.03773641436214587
train_nested_oof,v2_champion,493,5.376889632298396,5.660001908190848,0.22908347906505738
train_nested_oof,v2_champion,494,5.393037410882803,5.2761604206915065,0.05669204915624993
train_nested_oof,v2_champion,495,4.911649593940148,5.203850650385291,0.11724172567928143
train_nested_oof,v2_champion,496,5.179699375079228,5.034686150871607,0.032399794589620466
train_nested_oof,v2_champion,497,4.952001645014836,5.569393016164657,0.44503959339024163
train_nested_oof,v2_champion,498,5.3830383374140816,5.435114579865976,0.06827278877002214
train_nested_oof,v2_champion,499,5.063532792604887,4.835903085319574,0.06711309317845067
train_nested_oof,v2_champion,500,5.382334030591524,5.435864621409339,0.012119678709605255
train_nested_oof,v2_champion,501,5.51168416096614,5.736341243136504,0.2006189441671403
train_nested_oof,v2_champion,502,5.310084141217745,4.9537245824163945,0.1907214692022786
train_nested_oof,v2_champion,503,5.27580294242272,5.189365521031817,0.048032585391559975
train_nested_oof,v2_champion,504,5.0050808282998895,5.4902795334190335,0.32398421670871197
train_nested_oof,v2_champion,505,5.226062151101919,5.279121317495127,0.05077928686560201
train_nested_oof,v2_champion,506,5.2189785333780145,5.52617421369372,0.1515169721522628
